Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Alvan Adams,1982-83,28,PHO,NBA,C,80,75,30.6,6,12.3,0.486,0,0,0.333,6,12.2,0.487,2.3,2.7,0.829,2,4.8,6.9,4.7,1.4,0.9,3,3.6,14.2,0
Alvan Adams,1983-84,29,PHO,NBA,C,70,13,20.7,3.8,8.3,0.462,0,0.1,0,3.8,8.3,0.465,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1,0.4,1.7,2.8,9.6,0
Alvan Adams,1984-85,30,PHO,NBA,C,82,69,26,5.8,11.2,0.52,0,0,0,5.8,11.2,0.52,3,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,0
Alvan Adams,1985-86,31,PHO,NBA,C,78,45,25.7,4.4,8.7,0.502,0,0,0,4.4,8.7,0.504,2,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,0
Alvan Adams,1986-87,32,PHO,NBA,C,68,40,24.9,4.6,9.1,0.503,0,0,0,4.6,9.1,0.504,2,2.5,0.788,1.3,3.6,5,3.3,0.9,0.5,2,3,11.1,0
Alvan Adams,1987-88,33,PHO,NBA,C,82,25,20.1,3.1,6.2,0.496,0,0,0.5,3,6.1,0.496,1.3,1.6,0.844,1.4,3,4.5,2.2,1,0.5,1.7,3,7.5,0
Don Adams,1970-71,23,SDR,NBA,SF,82,0,29,4.8,11.7,0.409,0,0,0,4.8,11.7,0.409,1.9,2.6,0.731,0,0,7.1,2.1,0,0,0,4.2,11.4,0
Don Adams,1971-72,24,TOT,NBA,SF,73,0,28.4,4.3,10.9,0.392,0,0,0,4.3,10.9,0.392,2.8,3.8,0.745,0,0,6.9,1.9,0,0,0,3.6,11.4,0
Don Adams,1971-72,24,HOU,NBA,SF,3,0,13.7,2,6.3,0.316,0,0,0,2,6.3,0.316,0.3,0.7,0.5,0,0,2.7,1,0,0,0,2.3,4.3,0
Don Adams,1971-72,24,ATL,NBA,SF,70,0,29,4.4,11.1,0.394,0,0,0,4.4,11.1,0.394,2.9,3.9,0.747,0,0,7.1,2,0,0,0,3.7,11.7,0
Don Adams,1972-73,25,TOT,NBA,SF,74,0,25.3,3.6,9.2,0.391,0,0,0,3.6,9.2,0.391,2,2.5,0.788,0,0,6,1.6,0,0,0,3.1,9.1,0
Don Adams,1972-73,25,ATL,NBA,SF,4,0,19,2,9.5,0.211,0,0,0,2,9.5,0.211,1.8,2,0.875,0,0,5.5,1.3,0,0,0,2.8,5.8,0
Don Adams,1972-73,25,DET,NBA,SF,70,0,25.7,3.7,9.1,0.402,0,0,0,3.7,9.1,0.402,2,2.5,0.784,0,0,6,1.6,0,0,0,3.1,9.3,0
Don Adams,1973-74,26,DET,NBA,SF,74,0,31.1,4.1,10,0.408,0,0,0,4.1,10,0.408,2.1,2.7,0.761,1.8,4.3,6.1,1.9,1.5,0.2,0,3.3,10.3,0
Don Adams,1974-75,27,TOT,TOT,SF,67,0,25.6,2.5,6.2,0.409,0,0,0,2.5,6.1,0.41,0.9,1.5,0.62,1.3,3.4,4.7,1.9,1.2,0.3,0.4,3.2,6,0
Don Adams,1974-75,27,DET,NBA,SF,51,0,27,2.5,6.2,0.403,0,0,0,2.5,6.2,0.403,0.9,1.5,0.577,1.2,3.5,4.8,1.5,1.4,0.4,0,3.5,5.9,0
Don Adams,1974-75,27,SSL,ABA,SF,16,0,21.4,2.6,6.1,0.429,0,0.1,0,2.6,6.1,0.433,1.1,1.4,0.773,1.3,2.9,4.3,3.4,0.8,0.1,1.7,2.4,6.3,0
Don Adams,1975-76,28,TOT,TOT,SF,76,0,18.8,2.2,5.5,0.394,0,0,0,2.2,5.5,0.396,1.4,1.8,0.736,1.1,2.4,3.4,2.1,0.9,0.2,0.7,2.7,5.7,0
Don Adams,1975-76,28,SSL,ABA,SF,20,0,36.3,5,12.6,0.394,0,0.1,0,5,12.5,0.398,3.2,4.2,0.759,2.2,3.6,5.8,4.4,1.9,0.4,2.6,4,13.1,0
Don Adams,1975-76,28,BUF,NBA,SF,56,0,12.6,1.2,3,0.394,0,0,0,1.2,3,0.394,0.7,1,0.702,0.7,1.9,2.6,1.3,0.5,0.1,0,2.3,3.1,0
Don Adams,1976-77,29,BUF,NBA,SF,77,0,22.2,2.8,6.8,0.411,0,0,0,2.8,6.8,0.411,1.7,2.2,0.746,1.7,3.1,4.8,1.9,1,0.2,0,2.6,7.3,0
George Adams,1972-73,23,SDA,ABA,SF,60,0,14.4,2.6,5.2,0.49,0,0.1,0.286,2.5,5.1,0.495,1.1,1.4,0.783,1.3,2.2,3.4,1.1,0,0,1.1,1.6,6.2,0
George Adams,1973-74,24,SDA,ABA,SF,80,0,17.9,3.2,6.3,0.5,0,0.1,0.143,3.2,6.2,0.505,1,1.3,0.757,1.6,2.7,4.3,1.6,0.6,0.3,1.5,1.4,7.3,0
George Adams,1974-75,25,SDA,ABA,SF,75,0,21.4,4.1,8.3,0.498,0,0,0.333,4.1,8.3,0.499,1,1.1,0.849,1.5,2.8,4.4,1.7,0.6,0.5,1.4,2.2,9.3,0
Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,8.1,1.2,2.2,0.556,0,0,0,1.2,2.2,0.56,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,0
Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,4.3,0.3,1.1,0.308,0,0,0,0.3,1.1,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,0
Michael Adams,1985-86,23,SAC,NBA,PG,18,0,7.7,0.9,2.4,0.364,0,0.2,0,0.9,2.3,0.39,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,0
Michael Adams,1986-87,24,WSB,NBA,PG,63,0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,1.7,2,0.847,0.6,1.3,2,3.9,1.3,0.1,1.3,1.4,7.2,0
Michael Adams,1987-88,25,DEN,NBA,PG,82,75,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,2,2.4,0.834,0.5,2.2,2.7,6.1,2,0.2,1.8,1.7,13.9,0
Michael Adams,1988-89,26,DEN,NBA,PG,77,77,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8,0.49,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,0
Michael Adams,1989-90,27,DEN,NBA,PG,79,74,34.1,5,12.5,0.402,2,5.5,0.366,3,7.1,0.431,3.4,4,0.85,0.6,2.2,2.8,6.3,1.5,0,1.8,1.7,15.5,0
Michael Adams,1990-91,28,DEN,NBA,PG,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5,0
Michael Adams,1991-92,29,WSB,NBA,PG,78,78,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,4,4.6,0.869,0.7,3.2,4,7.6,1.9,0.1,2.7,2.1,18.1,0
Michael Adams,1992-93,30,WSB,NBA,PG,70,70,35.7,5.2,11.9,0.439,1,3,0.321,4.2,8.8,0.48,3.4,4,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,0
Michael Adams,1993-94,31,WSB,NBA,PG,70,67,33.4,4.1,10,0.408,0.8,2.7,0.288,3.3,7.2,0.454,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2,12.1,0
Michael Adams,1994-95,32,CHH,NBA,PG,29,0,15.3,2.3,5.1,0.453,1,2.8,0.358,1.3,2.3,0.567,0.9,1,0.833,0.2,0.8,1,3.3,0.8,0,0.9,1.4,6.5,0
Michael Adams,1995-96,33,CHH,NBA,PG,21,3,15.7,1.8,4,0.446,0.7,2,0.341,1.1,2,0.548,1.2,1.7,0.743,0.2,0.8,1,3.2,1,0.2,1.2,1.2,5.4,0
Steven Adams,2013-14,20,OKC,NBA,C,73,19,14.9,1.2,2.3,0.497,0,0,0,1.2,2.3,0.497,0.9,1.6,0.585,1.8,2.4,4.2,0.6,0.5,0.7,0.9,2.6,3.2,2090880
Rafael Addison,1986-87,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.8,1,0.797,0.7,1,1.7,0.7,0.4,0.1,0.9,1.2,5.8,0
Rafael Addison,1991-92,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5,0.452,0.7,1,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,0
Rafael Addison,1992-93,28,NJN,NBA,SF,68,15,17.1,2.7,6,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.8,1,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,0
Rafael Addison,1994-95,30,DET,NBA,SF,79,16,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1,3,8.3,0
Rafael Addison,1995-96,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,0.467,0,0.2,0,1.5,2.9,0.494,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,0
Rafael Addison,1996-97,32,CHH,NBA,SF,41,3,8.7,1.2,3,0.402,0.2,0.5,0.4,1,2.5,0.402,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,0
Rick Adelman,1968-69,22,SDR,NBA,PG,77,0,18.8,2.3,5.8,0.394,0,0,0,2.3,5.8,0.394,1.7,2.6,0.642,0,0,2.8,3.1,0,0,0,2.1,6.3,0
Rick Adelman,1969-70,23,SDR,NBA,PG,35,0,20.5,2.7,7.1,0.389,0,0,0,2.7,7.1,0.389,1.9,2.6,0.747,0,0,2.3,3.2,0,0,0,2.6,7.4,0
Rick Adelman,1970-71,24,POR,NBA,PG,81,0,28.4,4.7,11,0.422,0,0,0,4.7,11,0.422,3.3,4.6,0.724,0,0,3.5,4.7,0,0,0,2.6,12.6,0
Rick Adelman,1971-72,25,POR,NBA,PG,80,0,30.6,4.1,9.4,0.437,0,0,0,4.1,9.4,0.437,1.9,2.5,0.751,0,0,2.9,5.2,0,0,0,2.6,10.1,0
Rick Adelman,1972-73,26,POR,NBA,PG,76,0,24,2.8,6.9,0.408,0,0,0,2.8,6.9,0.408,1,1.3,0.716,0,0,2.1,3.9,0,0,0,2,6.6,0
Rick Adelman,1973-74,27,CHI,NBA,PG,55,0,11.2,1.2,3.1,0.376,0,0,0,1.2,3.1,0.376,1,1.4,0.711,0.3,1,1.3,1,0.7,0,0,1.1,3.3,0
Rick Adelman,1974-75,28,TOT,NBA,PG,58,0,18.5,2.1,5,0.423,0,0,0,2.1,5,0.423,1.3,1.8,0.709,0.4,1.2,1.6,1.9,1.2,0.1,0,1.7,5.5,0
Rick Adelman,1974-75,28,CHI,NBA,PG,12,0,28.3,3.6,8.7,0.413,0,0,0,3.6,8.7,0.413,2.3,3.3,0.718,0.5,1.7,2.2,2.9,1.3,0.1,0,2.6,9.5,0
Rick Adelman,1974-75,28,NOJ,NBA,PG,28,0,21.9,2.4,5.7,0.421,0,0,0,2.4,5.7,0.421,1.5,2.1,0.695,0.5,1.5,2,2.5,1.7,0.2,0,2.1,6.3,0
Rick Adelman,1974-75,28,KCO,NBA,PG,18,0,6.7,0.7,1.6,0.464,0,0,0,0.7,1.6,0.464,0.2,0.3,0.8,0.3,0.4,0.8,0.4,0.4,0.1,0,0.7,1.7,0
Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,8.5,1,2.3,0.426,0,0,0,1,2.3,0.426,0.5,0.8,0.579,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,270232
Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,7.9,0.9,2,0.438,0,0,0,0.9,2,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,0
Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,0
Jeff Adrien,2013-14,27,TOT,NBA,PF,46,5,15.5,2.2,4.2,0.518,0,0,0,2.2,4.2,0.518,1.3,1.9,0.69,1.7,3.3,5.1,0.6,0.4,0.6,0.6,1.9,5.7,916099
Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,10.2,0.9,1.6,0.55,0,0,0,0.9,1.6,0.55,0.5,1,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,0
Jeff Adrien,2013-14,27,MIL,NBA,PF,21,5,21.9,3.8,7.4,0.51,0,0,0,3.8,7.4,0.51,2.2,3,0.758,2.2,4.7,6.9,1,0.6,0.7,0.9,2.6,9.8,0
Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,944520
Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,1015440
Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,0.465,1.3,3,0.434,2,4.1,0.488,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,1086240
Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3,5.5,0.546,2,2.4,0.847,0.7,3,3.6,2.4,0.5,0.4,1,2.2,12.6,1959577
Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,7562500
Arron Afflalo,2012-13,27,ORL,NBA,SG,64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,7562500
Arron Afflalo,2013-14,28,ORL,NBA,SG,66,66,36.1,6.5,14.2,0.457,1.8,4.3,0.431,4.7,10,0.469,3.8,4.7,0.819,0.5,3.3,3.8,3.5,0.5,0,2,1.9,18.7,7562500
Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,0
Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0,0,0.2,0.7,2,974400
Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,6.4,0.4,2.3,0.185,0,0.7,0,0.4,1.6,0.263,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0,0.1,0.3,0.9,1.3,0
Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,6.3,1.1,2.7,0.421,0.2,0.8,0.273,0.9,1.9,0.481,0.1,0.4,0.167,0.2,0.4,0.6,0.3,0,0,0.2,0.4,2.6,0
Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,1042440
Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,0.545,0.8,1,0.75,0.8,1.8,0.429,0,0,0,0,0.5,0.5,0.3,0.3,0,1,1,3.8,109338
Mark Aguirre,1981-82,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7,14.7,0.475,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3,18.7,0
Mark Aguirre,1982-83,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1,0.3,3.2,3,24.4,0
Mark Aguirre,1983-84,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,5.9,7.9,0.749,2,3.9,5.9,4.5,1,0.3,3.6,3.1,29.5,0
Mark Aguirre,1984-85,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,5.5,7.3,0.759,2.4,3.6,6,3.1,0.8,0.3,3.2,3.1,25.7,0
Mark Aguirre,1985-86,26,DAL,NBA,SF,74,73,33.8,9,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,4.3,6.1,0.705,2.4,3.6,6,4.6,0.8,0.2,3.4,3.1,22.6,0
Mark Aguirre,1986-87,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18,0.51,5.4,7,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3,25.7,0
Mark Aguirre,1987-88,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9,18.2,0.496,5,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,0
Mark Aguirre,1988-89,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,3.6,4.9,0.733,1.8,3,4.8,3.5,0.6,0.5,2.6,2.9,18.9,0
Mark Aguirre,1988-89,29,DAL,NBA,SF,44,44,34.8,8.5,18.8,0.45,0.7,2.3,0.293,7.8,16.6,0.471,4,5.5,0.73,2,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,0
Mark Aguirre,1988-89,29,DET,NBA,SF,36,32,29.7,5.9,12.3,0.483,0.6,2.1,0.293,5.3,10.2,0.522,3.1,4.1,0.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,0
Mark Aguirre,1989-90,30,DET,NBA,SF,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,0
Mark Aguirre,1990-91,31,DET,NBA,SF,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,0
Mark Aguirre,1991-92,32,DET,NBA,SF,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,0
Mark Aguirre,1992-93,33,DET,NBA,SF,51,15,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,1.9,2.5,0.767,0.8,2.1,3,2.1,0.3,0.1,1.3,2,9.9,0
Mark Aguirre,1993-94,34,LAC,NBA,SF,39,0,22,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,1.3,1.8,0.694,0.7,2.3,3,2.7,0.5,0.2,1.8,2.5,10.6,0
Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0,1.3,1.7,5.8,0
Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,0
Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0,0,0,0,0.5,0.5,0.3,0,0,1.3,1,2.5,0
Danny Ainge,1981-82,22,BOS,NBA,SG,53,1,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1,1.6,4.1,0
Danny Ainge,1982-83,23,BOS,NBA,SG,80,76,25.6,4.5,9,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.9,1.2,0.742,1,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,0
Danny Ainge,1983-84,24,BOS,NBA,SG,71,3,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1,2,5.4,0
Danny Ainge,1984-85,25,BOS,NBA,SG,75,73,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,1.6,1.8,0.868,1,2.6,3.6,5.3,1.6,0.1,2,3,12.9,0
Danny Ainge,1985-86,26,BOS,NBA,SG,80,78,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,0
Danny Ainge,1986-87,27,BOS,NBA,SG,71,66,35.2,5.8,11.9,0.486,1.2,2.7,0.443,4.6,9.2,0.498,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2,2.7,14.8,0
Danny Ainge,1987-88,28,BOS,NBA,SG,81,81,37.3,6,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,2,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,0
Danny Ainge,1988-89,29,TOT,NBA,SG,73,54,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5,10.2,0.488,2.8,3.3,0.854,1,2.5,3.5,5.5,1.3,0.1,2,2.5,17.5,0
Danny Ainge,1988-89,29,BOS,NBA,SG,45,28,30,6,13.1,0.46,1.3,3.4,0.374,4.7,9.6,0.491,2.5,2.8,0.891,0.8,2.6,3.4,4.8,1.2,0,1.8,2.4,15.9,0
Danny Ainge,1988-89,29,SAC,NBA,SG,28,26,36.7,7.5,16.5,0.452,2.1,5.4,0.387,5.4,11.1,0.484,3.3,4,0.813,1.2,2.4,3.6,6.7,1.5,0.3,2.3,2.8,20.3,0
Danny Ainge,1989-90,30,SAC,NBA,SG,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,3,3.6,0.831,0.9,3.4,4.3,6,1.5,0.2,2.5,3.2,17.9,0
Danny Ainge,1990-91,31,POR,NBA,SG,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,1.4,1.7,0.826,0.6,2,2.6,3.6,0.8,0.2,1.3,2.4,11.1,0
Danny Ainge,1991-92,32,POR,NBA,SG,81,6,19.7,3.7,8.3,0.442,1,2.8,0.339,2.7,5.5,0.496,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,0
Danny Ainge,1992-93,33,PHO,NBA,SG,80,0,27,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,0
Danny Ainge,1993-94,34,PHO,NBA,SG,68,1,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,0
Danny Ainge,1994-95,35,PHO,NBA,SG,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,0
Matthew Aitch,1967-68,23,INA,ABA,PF,45,0,14.2,2.2,5.5,0.405,0,0,0,2.2,5.4,0.408,1.2,1.7,0.675,0,0,3.6,0.4,0,0,0.8,1.5,5.6,0
Alexis Ajinca,2008-09,20,CHA,NBA,C,31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3,1276320
Alexis Ajinca,2009-10,21,CHA,NBA,C,6,0,5,0.8,1.7,0.5,0,0,0,0.8,1.7,0.5,0,0.2,0,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,1372080
Alexis Ajinca,2010-11,22,TOT,NBA,C,34,2,10,1.7,3.9,0.444,0.4,1,0.353,1.4,2.9,0.475,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,1467840
Alexis Ajinca,2010-11,22,DAL,NBA,C,10,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,0
Alexis Ajinca,2010-11,22,TOR,NBA,C,24,0,11,2,4.2,0.465,0.4,1.1,0.333,1.6,3.1,0.514,0.5,0.6,0.733,0.5,2,2.5,0.3,0.3,0.6,0.7,2.5,4.8,0
Alexis Ajinca,2013-14,25,NOP,NBA,C,50,27,16.6,2.2,4,0.535,0,0,0,2.2,4,0.537,0.9,1.1,0.811,1.6,3.3,4.9,0.7,0.4,0.8,1.1,3.2,5.2,635880
Henry Akin,1966-67,22,NYK,NBA,PF,50,0,9.1,1.7,4.6,0.361,0,0,0,1.7,4.6,0.361,0.5,0.7,0.703,0,0,2.4,0.5,0,0,0,1.6,3.8,0
Henry Akin,1967-68,23,SEA,NBA,PF,36,0,7.2,1.3,3.8,0.336,0,0,0,1.3,3.8,0.336,0.6,0.9,0.645,0,0,1.6,0.4,0,0,0,1.3,3.1,0
Henry Akin,1968-69,24,KEN,ABA,PF,2,0,12.5,0.5,2,0.25,0,1,0,0.5,1,0.5,1,1.5,0.667,0,2,2,0.5,0,0,2,0,2,0
Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,3,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0,0,0,0,0.3,0.3,0.3,0,0,0,1,1.7,0
Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,4.9,0.3,1.3,0.2,0,0,0,0.3,1.3,0.2,0,0.2,0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,770000
Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,8.7,0.9,2.6,0.361,0,0,0,0.9,2.6,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,830000
Mark Alarie,1986-87,23,DEN,NBA,PF,64,25,17.3,3.4,6.9,0.49,0,0.1,0.222,3.4,6.8,0.495,1,1.6,0.663,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,0
Mark Alarie,1987-88,24,WSB,NBA,PF,63,0,12.2,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.6,0.8,0.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,0
Mark Alarie,1988-89,25,WSB,NBA,PF,74,5,15.4,2.8,5.8,0.478,0.2,0.5,0.342,2.6,5.3,0.491,1,1.2,0.839,1.4,2.1,3.4,0.9,0.3,0.3,0.8,2.2,6.7,0
