Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Don Adams,1975-76,28,SSL,ABA,SF,20,725,11.6,0.454,0.394,0.331,0.008,5.9,9.6,7.8,15.4,2.4,0.5,15.3,17.9,98,106,0.1,0.6,0.8,0.05
Don Adams,1975-76,28,BUF,NBA,SF,56,704,9.1,0.446,0.394,0.335,0,5.8,15.4,10.8,13.2,1.9,0.5,0,0,0,98,-0.5,0.8,0.3,0.023
Don Adams,1976-77,29,BUF,NBA,SF,77,1710,11.7,0.466,0.411,0.329,0,7.6,14.3,10.9,12.1,1.9,0.5,0,0,0,101,0.2,1.4,1.6,0.046
George Adams,1972-73,23,SDA,ABA,SF,60,865,13.8,0.535,0.494,0.266,0.022,8.2,15.2,11.6,10.6,0,0,16.1,18.2,0,0,1,1.2,2.2,0.12
George Adams,1973-74,24,SDA,ABA,SF,80,1433,14.2,0.531,0.501,0.204,0.014,7.7,14.2,10.8,11.3,1.3,0.8,17.8,17.2,102,106,1.2,1,2.2,0.072
George Adams,1974-75,25,SDA,ABA,SF,75,1605,13.9,0.526,0.499,0.138,0.005,6.8,13,9.8,10.5,1.2,1.1,13.8,18.4,104,109,1.4,0.8,2.3,0.068
Hassan Adams,2006-07,22,NJN,NBA,SG,61,495,13,0.577,0.556,0.267,0.007,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,109,107,0.5,0.5,1,0.095
Hassan Adams,2008-09,24,TOR,NBA,SG,12,52,0.4,0.352,0.308,0.462,0,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,63,111,-0.2,0,-0.2,-0.144
Michael Adams,1985-86,23,SAC,NBA,PG,18,139,8,0.406,0.364,0.273,0.068,1.6,3.2,2.4,20.3,3,0.4,18.2,17.5,86,109,-0.2,0.1,-0.1,-0.028
Michael Adams,1986-87,24,WSB,NBA,PG,63,1303,14.3,0.506,0.443,0.316,0.26,3,7,5,25.7,3.1,0.3,15.3,16.3,109,108,1.2,1.5,2.7,0.099
Michael Adams,1987-88,25,DEN,NBA,PG,82,2778,15.6,0.56,0.524,0.215,0.409,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,115,107,4.4,3.2,7.5,0.13
Michael Adams,1988-89,26,DEN,NBA,PG,77,2787,17.5,0.567,0.509,0.363,0.431,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,115,108,5.4,2.9,8.3,0.143
Michael Adams,1989-90,27,DEN,NBA,PG,79,2690,15.4,0.542,0.482,0.317,0.437,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,114,109,4.4,2.5,6.9,0.124
Michael Adams,1990-91,28,DEN,NBA,PG,66,2346,22.3,0.53,0.453,0.372,0.397,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,113,115,5.8,0.4,6.3,0.128
Michael Adams,1991-92,29,WSB,NBA,PG,78,2795,17.1,0.506,0.444,0.292,0.313,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,106,109,2.6,2.6,5.3,0.09
Michael Adams,1992-93,30,WSB,NBA,PG,70,2499,15.6,0.543,0.48,0.333,0.255,2.3,8.6,5.4,30.6,2,0.1,15.5,19.2,110,113,3.3,1.2,4.6,0.088
Michael Adams,1993-94,31,WSB,NBA,PG,70,2337,14.2,0.52,0.448,0.387,0.274,1.8,7.4,4.6,29.8,2.1,0.2,17,18.1,108,114,2.9,0.2,3.1,0.063
Michael Adams,1994-95,32,CHH,NBA,PG,29,443,17.7,0.583,0.551,0.203,0.547,1.7,5.9,3.9,34.6,2.7,0.2,13.9,19.6,119,107,1.1,0.5,1.6,0.169
Michael Adams,1995-96,33,CHH,NBA,PG,21,329,16.1,0.579,0.53,0.422,0.494,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17,114,110,0.6,0.2,0.8,0.117
Steven Adams,2013-14,20,OKC,NBA,C,78,1172,11.3,0.542,0.503,0.74,0,14.2,17.3,15.8,5,1.6,3.9,22.8,11.8,108,102,0.9,1.9,2.8,0.116
Rafael Addison,1986-87,22,PHO,NBA,SF,62,711,11.9,0.5,0.465,0.193,0.151,6.6,10.1,8.4,9.1,1.8,0.6,13.1,23.6,98,111,-0.1,0.5,0.4,0.024
Rafael Addison,1991-92,27,NJN,NBA,SF,76,1175,10.9,0.477,0.449,0.176,0.113,5.7,9.3,7.4,8.1,1.2,1.4,9,17.5,106,112,0.8,0.7,1.5,0.063
Rafael Addison,1992-93,28,NJN,NBA,SF,68,1164,8.4,0.484,0.451,0.17,0.083,4.2,8.2,6.2,6.8,1,0.6,12.7,18.2,98,109,-0.1,1,0.9,0.038
Rafael Addison,1994-95,30,DET,NBA,SF,79,1776,11.3,0.521,0.497,0.169,0.142,4.4,11.6,8,9.9,1.5,1,10.8,17.8,105,114,0.9,0.6,1.5,0.04
Rafael Addison,1995-96,31,CHH,NBA,SF,53,516,9.6,0.489,0.467,0.133,0.055,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,99,112,0,0.2,0.2,0.019
Rafael Addison,1996-97,32,CHH,NBA,SF,41,355,10.6,0.476,0.434,0.23,0.164,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,103,112,0.2,0.1,0.4,0.048
Rick Adelman,1968-69,22,SDR,NBA,PG,77,1448,11.4,0.45,0.394,0.454,0,0,0,0,20.3,0,0,0,0,0,0,0.2,2.1,2.2,0.074
Rick Adelman,1969-70,23,SDR,NBA,PG,35,717,10.2,0.453,0.389,0.368,0,0,0,0,18.7,0,0,0,0,0,0,-0.2,0.9,0.7,0.048
Rick Adelman,1970-71,24,POR,NBA,PG,81,2303,13.4,0.484,0.422,0.412,0,0,0,5.3,21.2,0,0,0,0,0,0,1.5,1.9,3.4,0.071
Rick Adelman,1971-72,25,POR,NBA,PG,80,2445,11.5,0.481,0.437,0.267,0,0,0,4.4,22.8,0,0,0,0,0,0,1,0.5,1.6,0.03
Rick Adelman,1972-73,26,POR,NBA,PG,76,1822,9.5,0.44,0.408,0.194,0,0,0,4.2,20.4,0,0,0,0,0,0,-0.4,0.5,0.1,0.003
Rick Adelman,1973-74,27,CHI,NBA,PG,55,618,10,0.447,0.376,0.447,0,2.6,9,5.8,12.4,2.7,0.1,0,0,0,94,-0.3,0.9,0.7,0.053
Rick Adelman,1974-75,28,TOT,NBA,PG,58,1074,11.1,0.474,0.423,0.354,0,2.3,6.8,4.5,14.7,2.9,0.4,0,0,0,97,0.2,1.2,1.3,0.059
Rick Adelman,1974-75,28,CHI,NBA,PG,12,340,11.3,0.47,0.413,0.375,0,1.9,6.2,4,15.4,2.3,0.2,0,0,0,96,0.1,0.4,0.5,0.075
Rick Adelman,1974-75,28,NOJ,NBA,PG,28,613,11.2,0.473,0.421,0.371,0,2.1,7.1,4.5,15.5,3.4,0.5,0,0,0,98,0,0.6,0.6,0.047
Rick Adelman,1974-75,28,KCO,NBA,PG,18,121,10,0.497,0.464,0.179,0,5.1,6.9,6,9.2,2.7,0.4,0,0,0,98,0.1,0.1,0.2,0.077
Jeff Adrien,2010-11,24,GSW,NBA,PF,23,196,11.3,0.457,0.426,0.352,0,13,20.7,16.8,7.3,1,1.9,12.6,16.1,102,110,0.1,0.1,0.2,0.051
Jeff Adrien,2011-12,25,HOU,NBA,PF,8,63,11.2,0.493,0.438,0.75,0,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,106,103,0.1,0.1,0.1,0.106
Jeff Adrien,2012-13,26,CHA,NBA,PF,52,713,13.4,0.493,0.429,0.595,0.012,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,105,109,0.5,0.4,1,0.064
Jeff Adrien,2013-14,27,TOT,NBA,PF,50,857,18.1,0.551,0.512,0.419,0,12.5,25.1,18.6,6.8,1.3,3.3,9.5,17.2,116,105,1.6,1,2.7,0.149
Jeff Adrien,2013-14,27,CHA,NBA,PF,25,256,14.9,0.559,0.55,0.625,0,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,119,99,0.4,0.5,0.9,0.169
Jeff Adrien,2013-14,27,MIL,NBA,PF,25,601,19.4,0.55,0.505,0.38,0,11.6,25.3,18.2,7.9,1.3,2.7,8.7,20,115,108,1.2,0.5,1.8,0.14
Arron Afflalo,2007-08,22,DET,NBA,SG,75,970,10.2,0.494,0.432,0.361,0.199,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,104,104,0.5,1.4,1.9,0.092
Arron Afflalo,2008-09,23,DET,NBA,SG,74,1234,8.9,0.548,0.508,0.237,0.357,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,107,110,0.8,1,1.8,0.069
Arron Afflalo,2009-10,24,DEN,NBA,SG,82,2221,10.9,0.576,0.557,0.168,0.426,3.1,9.9,6.5,9.3,1,1,10.5,14,114,111,2.8,1.4,4.3,0.092
Arron Afflalo,2010-11,25,DEN,NBA,SG,69,2324,13.6,0.62,0.581,0.26,0.396,2.3,9.9,6.2,10.9,0.7,1,9.2,14.8,123,111,4.8,1.4,6.2,0.128
Arron Afflalo,2011-12,26,DEN,NBA,SG,62,2086,14.7,0.584,0.534,0.353,0.316,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,116,111,4.7,0.6,5.3,0.121
Arron Afflalo,2012-13,27,ORL,NBA,SG,64,2307,13,0.527,0.478,0.246,0.265,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,102,112,1.5,0.5,2,0.042
Arron Afflalo,2013-14,28,ORL,NBA,SG,70,2502,16,0.572,0.52,0.334,0.297,1.4,10.3,5.9,16.7,0.7,0.1,11.1,23.3,110,112,4.1,1,5.2,0.099
Maurice Ager,2006-07,22,DAL,NBA,SG,32,214,2.9,0.408,0.35,0.471,0.214,0.6,11,5.9,5,1,1.1,15.1,21.7,79,106,-0.5,0.2,-0.3,-0.06
Maurice Ager,2007-08,23,TOT,NBA,SG,26,165,1.8,0.363,0.346,0.185,0.292,2.8,6.3,4.6,8,0,0.4,7.9,21.3,77,114,-0.4,0,-0.4,-0.114
Maurice Ager,2007-08,23,DAL,NBA,SG,12,77,-4.4,0.253,0.185,0.222,0.296,1.6,4.4,3,7.4,0,1,9.2,19.8,61,112,-0.3,0,-0.3,-0.181
Maurice Ager,2007-08,23,NJN,NBA,SG,14,88,7.1,0.443,0.461,0.158,0.289,3.9,7.9,5.9,8.4,0,0,6.9,22.7,89,116,-0.1,0,-0.1,-0.056
Maurice Ager,2008-09,24,NJN,NBA,SG,20,97,2.2,0.365,0.349,0.186,0.14,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,77,115,-0.3,0,-0.3,-0.133
Maurice Ager,2010-11,26,MIN,NBA,SG,4,29,10.1,0.682,0.682,0,0.364,0,7.9,3.8,6,1.7,0,26.7,22,94,114,0,0,0,-0.015
Mark Aguirre,1981-82,22,DAL,NBA,SF,51,1468,17.3,0.514,0.48,0.301,0.087,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,102,111,1,0.8,1.9,0.061
Mark Aguirre,1982-83,23,DAL,NBA,SF,81,2784,20.5,0.535,0.488,0.371,0.048,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30,108,110,5.9,1,6.9,0.118
Mark Aguirre,1983-84,24,DAL,NBA,SF,79,2900,23.5,0.572,0.528,0.352,0.032,6.4,12.3,9.4,21,1.3,0.4,12.3,33.4,112,111,7,2,9,0.149
Mark Aguirre,1984-85,25,DAL,NBA,SF,80,2699,21.3,0.563,0.515,0.37,0.054,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,110,111,5.3,1.9,7.2,0.128
Mark Aguirre,1985-86,26,DAL,NBA,SF,74,2501,19.2,0.547,0.509,0.34,0.042,7.9,11.6,9.8,20.9,1.2,0.3,14.2,29,107,113,3.7,0.9,4.7,0.09
Mark Aguirre,1986-87,27,DAL,NBA,SF,80,2663,22.1,0.56,0.512,0.35,0.094,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,114,111,6.8,2.1,8.9,0.16
Mark Aguirre,1987-88,28,DAL,NBA,SF,77,2610,21.9,0.539,0.491,0.321,0.109,7.7,10.3,9,18.4,1.3,1.3,10.2,31.6,113,109,6.5,2.3,8.8,0.163
Mark Aguirre,1988-89,29,TOT,NBA,SF,80,2597,16.4,0.524,0.481,0.309,0.137,6.4,10,8.3,17.9,0.9,0.8,12.6,27.4,105,110,2.4,2.1,4.5,0.082
Mark Aguirre,1988-89,29,DAL,NBA,SF,44,1529,17.3,0.509,0.467,0.294,0.119,6.6,10.3,8.5,21.5,0.9,1.1,13,30.5,102,111,0.7,1,1.7,0.052
Mark Aguirre,1988-89,29,DET,NBA,SF,36,1068,15.1,0.551,0.508,0.338,0.17,6.2,9.6,8,12.7,0.8,0.4,11.8,23,111,108,1.7,1.1,2.8,0.126
Mark Aguirre,1989-90,30,DET,NBA,SF,78,2005,15.8,0.544,0.505,0.283,0.104,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,111,106,3.1,2.5,5.7,0.136
Mark Aguirre,1990-91,31,DET,NBA,SF,78,2006,16.7,0.526,0.475,0.349,0.086,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,109,105,2.8,2.7,5.5,0.132
Mark Aguirre,1991-92,32,DET,NBA,SF,75,1582,13.7,0.479,0.44,0.292,0.09,4.8,12,8.4,13.4,1.7,0.4,10.6,27.6,100,106,0.1,2,2.2,0.066
Mark Aguirre,1992-93,33,DET,NBA,SF,51,1056,13.7,0.525,0.479,0.306,0.197,4.3,12,8,15.3,0.8,0.4,12.4,22.2,108,111,1.1,0.7,1.8,0.082
Mark Aguirre,1993-94,34,LAC,NBA,SF,39,859,13.1,0.544,0.522,0.207,0.267,3.5,10.8,7.2,18.5,1.2,0.6,15.6,21.6,103,111,0.6,0.3,0.9,0.05
Blake Ahearn,2007-08,23,MIA,NBA,PG,12,177,9,0.495,0.351,0.544,0.596,0.7,12.4,6.4,17.2,1.8,0,18.5,23.2,94,111,-0.1,0.1,0,-0.006
Blake Ahearn,2008-09,24,SAS,NBA,PG,3,19,12.9,0.581,0.5,0.333,0.667,0,6.2,3.1,16,2.9,0,12.7,20.1,113,104,0,0,0.1,0.149
Blake Ahearn,2011-12,27,UTA,NBA,PG,4,30,-7.3,0.357,0.357,0,0.643,0,7.7,3.8,5.2,0,0,26.3,28.4,57,113,-0.2,0,-0.2,-0.315
Danny Ainge,1981-82,22,BOS,NBA,SG,53,564,10.1,0.439,0.369,0.294,0.077,5,5.9,5.5,19.7,3.1,0.3,17.5,21.5,94,104,-0.3,0.8,0.5,0.042
Danny Ainge,1982-83,23,BOS,NBA,SG,80,2048,13.2,0.519,0.499,0.135,0.04,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,110,104,2.8,2.4,5.2,0.121
Danny Ainge,1983-84,24,BOS,NBA,SG,71,1154,10.4,0.498,0.468,0.155,0.061,3,8.3,5.7,18.4,1.7,0.2,15.4,16.2,104,107,0.5,1.3,1.8,0.076
Danny Ainge,1984-85,25,BOS,NBA,SG,75,2564,14.2,0.57,0.539,0.172,0.071,3.4,7.9,5.8,19.9,2.2,0.1,14.9,15.9,115,108,3.9,2.8,6.6,0.124
Danny Ainge,1985-86,26,BOS,NBA,SG,80,2407,13.6,0.562,0.522,0.194,0.104,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,115,105,3.6,3.2,6.8,0.136
Danny Ainge,1986-87,27,BOS,NBA,SG,71,2499,15.2,0.574,0.536,0.195,0.227,2.4,8,5.4,21.2,2,0.3,13.3,18,115,109,4.1,2.5,6.7,0.128
Danny Ainge,1987-88,28,BOS,NBA,SG,81,3018,15.9,0.598,0.566,0.183,0.364,2.5,7,4.9,22.2,1.9,0.3,12.6,17.3,121,112,6.7,1.9,8.6,0.136
Danny Ainge,1988-89,29,TOT,NBA,SG,73,2377,18,0.554,0.512,0.228,0.29,3.3,8.7,6,25.3,1.9,0.2,11.1,22.6,116,111,5.2,1.4,6.7,0.135
Danny Ainge,1988-89,29,BOS,NBA,SG,45,1349,17.5,0.553,0.509,0.217,0.263,3.2,9.8,6.6,23.1,1.9,0,11.3,22.4,116,111,2.9,0.8,3.8,0.133
Danny Ainge,1988-89,29,SAC,NBA,SG,28,1028,18.6,0.554,0.515,0.242,0.325,3.5,7.1,5.3,28.1,1.9,0.4,11,22.9,116,112,2.3,0.6,2.9,0.136
Danny Ainge,1989-90,30,SAC,NBA,SG,75,2727,16.1,0.528,0.485,0.231,0.25,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,107,110,2.7,2.1,4.8,0.085
Danny Ainge,1990-91,31,POR,NBA,SG,80,1710,17,0.574,0.543,0.193,0.352,2.9,10.2,6.6,23.8,1.8,0.5,11.4,20.8,119,106,4.1,2.1,6.2,0.175
Danny Ainge,1991-92,32,POR,NBA,SG,81,1595,15.4,0.534,0.5,0.194,0.34,2.7,7.4,5.1,18.4,2.2,0.5,8.7,20.5,116,106,3.1,2,5.2,0.155
Danny Ainge,1992-93,33,PHO,NBA,SG,80,2163,14.3,0.596,0.564,0.199,0.51,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,120,110,4.5,1.8,6.2,0.139
Danny Ainge,1993-94,34,PHO,NBA,SG,68,1555,11.8,0.524,0.492,0.175,0.454,2,7.4,4.7,15.9,1.8,0.3,12.3,17.8,109,110,1.9,1,2.8,0.087
Danny Ainge,1994-95,35,PHO,NBA,SG,74,1374,14.3,0.596,0.552,0.308,0.507,2.1,7,4.6,21.7,1.7,0.4,14.2,17.6,119,113,2.8,0.6,3.4,0.118
Matthew Aitch,1967-68,23,INA,ABA,PF,45,637,11.9,0.449,0.405,0.312,0.008,0,0,11.3,4.1,0,0,11.6,18.6,0,0,0,0.5,0.5,0.04
Alexis Ajinca,2008-09,20,CHA,NBA,C,31,182,7,0.43,0.362,0.406,0.029,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,86,104,-0.3,0.3,-0.1,-0.018
Alexis Ajinca,2009-10,21,CHA,NBA,C,6,30,6.3,0.479,0.5,0.1,0,4.1,11.8,8,0,1.8,2.7,16.1,19.3,81,103,-0.1,0,0,-0.013
Alexis Ajinca,2010-11,22,TOT,NBA,C,34,340,12.2,0.507,0.489,0.135,0.256,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,98,107,0,0.4,0.4,0.052
Alexis Ajinca,2010-11,22,DAL,NBA,C,10,75,12.8,0.435,0.422,0.094,0.219,8.1,18,13.3,4.3,2.1,5.1,2.9,21.4,97,100,0,0.1,0.1,0.084
Alexis Ajinca,2010-11,22,TOR,NBA,C,24,265,12,0.53,0.51,0.149,0.267,5.2,22.5,13.6,4.9,1.6,4,13.6,21.1,99,108,0,0.2,0.2,0.042
Alexis Ajinca,2013-14,25,NOP,NBA,C,53,876,13.8,0.574,0.531,0.265,0.004,11.5,23.4,17.3,6.4,1.2,3.8,18.9,16.1,108,107,0.9,0.8,1.7,0.093
Henry Akin,1966-67,22,NYK,NBA,PF,50,453,8.5,0.39,0.361,0.161,0,0,0,0,7.4,0,0,0,0,0,0,-0.9,0.2,-0.7,-0.073
Henry Akin,1967-68,23,SEA,NBA,PF,36,259,6.5,0.372,0.336,0.226,0,0,0,0,7,0,0,0,0,0,0,-0.7,0.1,-0.6,-0.103
Henry Akin,1968-69,24,KEN,ABA,PF,2,25,-1.3,0.376,0.25,0.75,0.5,0,0,7,5,0,0,42.9,13.8,0,0,0,0,0,-0.002
Josh Akognon,2012-13,26,DAL,NBA,PG,3,9,15.3,0.625,0.625,0,0.5,0,12.1,6.2,19.4,0,0,0,20.3,130,111,0,0,0,0.196
Solomon Alabi,2010-11,22,TOR,NBA,C,12,59,2,0.189,0.2,0.133,0,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,61,112,-0.2,0,-0.2,-0.142
Solomon Alabi,2011-12,23,TOR,NBA,C,14,122,14.2,0.418,0.361,0.222,0,14.6,30.4,22.6,4.1,0.9,6,11.2,17.2,95,98,0,0.2,0.2,0.083
Mark Alarie,1986-87,23,DEN,NBA,PF,64,1110,12.5,0.516,0.492,0.228,0.02,6.5,14.2,10.1,8.9,0.9,1.4,10.3,18.8,106,111,0.7,0.7,1.5,0.064
Mark Alarie,1987-88,24,WSB,NBA,PF,63,769,11.6,0.508,0.487,0.163,0.06,10.1,13.2,11.6,7.7,0.6,0.9,13.5,19.9,103,110,0.3,0.6,0.9,0.058
Mark Alarie,1988-89,25,WSB,NBA,PF,74,1141,13.3,0.531,0.493,0.202,0.088,9.5,15.2,12.2,7.8,1,1.1,11.7,18.7,109,109,1.2,1,2.2,0.093
Mark Alarie,1989-90,26,WSB,NBA,PF,82,1893,14.1,0.51,0.479,0.169,0.062,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,106,110,1.5,1.6,3.1,0.079
Mark Alarie,1990-91,27,WSB,NBA,PF,42,587,11.3,0.496,0.451,0.213,0.093,7.6,14.2,10.9,11.2,1.3,0.8,14,20.3,100,109,0.1,0.6,0.6,0.05
Gary Alcorn,1959-60,23,DET,NBA,C,58,670,7.6,0.33,0.292,0.269,0,0,0,0,0,0,0,0,0,0,0,-1.9,0.6,-1.3,-0.09
Gary Alcorn,1960-61,24,LAL,NBA,C,20,174,2.5,0.356,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.2,0,-0.002
Cole Aldrich,2010-11,22,OKC,NBA,C,18,142,7,0.537,0.533,0.267,0,11.1,17.5,14.4,4,1.8,3.6,32.3,7.9,98,104,0,0.2,0.2,0.066
Cole Aldrich,2011-12,23,OKC,NBA,C,26,173,17.7,0.592,0.524,0.333,0,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,113,96,0.3,0.4,0.6,0.176
Cole Aldrich,2012-13,24,TOT,NBA,C,45,388,11.1,0.563,0.55,0.25,0,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,102,105,0.1,0.4,0.6,0.07
Cole Aldrich,2012-13,24,HOU,NBA,C,30,213,7.3,0.532,0.535,0.209,0,6.5,23.7,15.2,4.1,0.7,3.2,23,12.5,92,105,-0.1,0.3,0.2,0.038
Cole Aldrich,2012-13,24,SAC,NBA,C,15,175,15.7,0.598,0.568,0.297,0,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,112,106,0.2,0.2,0.4,0.109
Cole Aldrich,2013-14,25,NYK,NBA,C,43,246,16.7,0.585,0.5,0.5,0,11.1,33.5,22,6.6,1.1,7.6,20.2,12.1,115,102,0.3,0.4,0.7,0.144
LaMarcus Aldridge,2006-07,21,POR,NBA,PF,63,1392,17.1,0.533,0.503,0.24,0.004,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,113,109,2.5,1,3.4,0.118
LaMarcus Aldridge,2007-08,22,POR,NBA,PF,76,2649,18.5,0.523,0.484,0.257,0.006,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,108,107,3.5,2.8,6.2,0.113
LaMarcus Aldridge,2008-09,23,POR,NBA,PF,81,3004,19.1,0.529,0.486,0.269,0.023,9.5,15.6,12.5,9.3,1.4,2,8,23.7,115,108,6.1,3.3,9.5,0.151
LaMarcus Aldridge,2009-10,24,POR,NBA,PF,78,2922,18.2,0.535,0.497,0.26,0.014,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,113,107,5.5,3.3,8.8,0.145
LaMarcus Aldridge,2010-11,25,POR,NBA,PF,81,3211,21.5,0.549,0.501,0.314,0.016,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,114,107,7.6,3.5,11.1,0.166
LaMarcus Aldridge,2011-12,26,POR,NBA,PF,55,1994,22.7,0.56,0.513,0.291,0.012,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,113,106,5.4,1.6,7,0.169
LaMarcus Aldridge,2012-13,27,POR,NBA,PF,74,2790,20.4,0.53,0.485,0.264,0.011,7.2,20.9,14,13,1.2,2.5,8.9,26.5,108,107,4.8,2.3,7.2,0.124
LaMarcus Aldridge,2013-14,28,POR,NBA,PF,68,2460,21.8,0.507,0.459,0.253,0.011,7.3,25.7,16.6,13.1,1.2,1.9,7.2,29.7,108,104,4,3.4,7.4,0.145
Chuck Aleksinas,1984-85,25,GSW,NBA,C,74,1114,9.1,0.509,0.478,0.223,0.003,8.1,20.1,13.6,4.4,0.6,0.8,16.3,15.6,100,114,0.1,0.4,0.4,0.019
Cory Alexander,1995-96,22,SAS,NBA,PG,60,560,8.7,0.506,0.49,0.161,0.426,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,92,105,-0.5,0.7,0.2,0.021
Cory Alexander,1996-97,23,SAS,NBA,PG,80,1454,14.3,0.528,0.492,0.263,0.514,2.3,8,5.1,30,3.1,0.9,21.1,22.2,101,112,0.5,0.6,1.1,0.035
Cory Alexander,1997-98,24,TOT,NBA,PG,60,1298,15.2,0.548,0.51,0.255,0.44,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,103,106,1,1.2,2.2,0.081
Cory Alexander,1997-98,24,SAS,NBA,PG,37,501,11.1,0.512,0.483,0.255,0.441,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,94,100,-0.2,0.8,0.7,0.065
Cory Alexander,1997-98,24,DEN,NBA,PG,23,797,17.8,0.569,0.525,0.255,0.439,1.4,13.5,7.3,32.1,3,0.6,18.6,19.9,108,110,1.2,0.3,1.5,0.091
Cory Alexander,1998-99,25,DEN,NBA,PG,36,778,11,0.467,0.431,0.169,0.404,1,10.3,5.5,26.6,2.4,0.5,19.8,20.3,92,111,-0.2,0,-0.3,-0.016
Cory Alexander,1999-00,26,DEN,NBA,PG,29,329,8.8,0.381,0.332,0.224,0.357,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18,84,103,-0.5,0.4,-0.1,-0.012
Cory Alexander,2000-01,27,ORL,NBA,PG,26,227,6.3,0.407,0.357,0.321,0.286,0,12.5,6.1,23.5,3.6,0,28.1,17.3,77,100,-0.5,0.3,-0.1,-0.031
Cory Alexander,2004-05,31,CHA,NBA,PG,16,201,8.8,0.451,0.408,0.245,0.388,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,91,108,-0.2,0.2,0,0.002
Courtney Alexander,2000-01,23,TOT,NBA,PG,65,1382,11.6,0.484,0.432,0.262,0.08,3.5,8.4,5.9,8,1.7,0.3,10.5,23.2,96,109,0.3,0.5,0.8,0.027
Courtney Alexander,2000-01,23,DAL,NBA,PG,38,472,6.8,0.404,0.357,0.253,0.056,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,86,104,-0.5,0.4,-0.1,-0.013
Courtney Alexander,2000-01,23,WAS,NBA,PG,27,910,14.2,0.519,0.466,0.266,0.091,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,101,111,0.9,0.1,0.9,0.048
Courtney Alexander,2001-02,24,WAS,NBA,PG,56,1325,13.6,0.521,0.476,0.255,0.038,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,106,109,1.6,0.6,2.2,0.08
Courtney Alexander,2002-03,25,NOH,NBA,PG,66,1360,9.3,0.459,0.401,0.289,0.113,3.3,6.8,5,9.8,1.2,0.3,10.7,21.3,96,106,0.1,1,1.1,0.04
Gary Alexander,1993-94,24,TOT,NBA,PF,11,55,8.6,0.529,0.571,0.643,0,14.7,16.8,15.8,5.4,2.9,0,30.8,21,82,103,-0.1,0.1,0,-0.032
Gary Alexander,1993-94,24,MIA,NBA,PF,4,12,0.8,0.347,0.5,1,0,9.4,19,14.2,11.5,0,0,25.8,13.9,71,109,0,0,0,-0.09
