Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201210310POR,POR,Meyers Leonard,leoname01,23:20,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,0,0,3,4,+17
201210310POR,POR,Sasha Pavlovic,pavloal01,18:05,3,4,.750,1,1,1.000,0,1,.000,1,0,1,1,1,0,0,0,7,+13
201210310POR,POR,Nolan Smith,smithno01,13:40,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-4
201210310POR,POR,Jared Jeffries,jeffrja01,9:18,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,+8
201210310TOR,IND,Gerald Green,greenge01,36:41,2,7,.286,2,4,.500,0,0,,0,2,2,2,0,1,6,1,6,+1
201210310TOR,IND,Paul George,georgpa01,35:10,7,15,.467,0,0,,0,0,,2,13,15,5,0,1,5,2,14,+3
201210310TOR,IND,George Hill,hillge01,32:48,3,9,.333,1,4,.250,1,2,.500,0,1,1,7,0,1,1,3,8,+2
201210310TOR,IND,Roy Hibbert,hibbero01,29:14,6,13,.462,0,0,,2,4,.500,3,7,10,3,1,5,0,3,14,+7
201210310TOR,IND,David West,westda01,27:54,12,19,.632,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,3,25,0
201210310TOR,IND,Tyler Hansbrough,hansbty01,20:07,2,5,.400,0,0,,4,4,1.000,0,3,3,1,0,0,0,0,8,+2
201210310TOR,IND,Ian Mahinmi,mahinia01,18:44,0,1,.000,0,0,,1,2,.500,2,3,5,0,0,2,4,3,1,-5
201210310TOR,IND,D.J. Augustin,augusdj01,15:12,1,4,.250,1,1,1.000,2,3,.667,0,1,1,2,1,0,2,1,5,0
201210310TOR,IND,Lance Stephenson,stephla01,12:50,2,3,.667,1,1,1.000,0,0,,1,3,4,0,0,0,0,0,5,-1
201210310TOR,IND,Sam Young,youngsa01,11:21,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,0,0,4,+1
201210310TOR,TOR,Kyle Lowry,lowryky01,36:12,6,11,.545,2,3,.667,7,7,1.000,1,6,7,8,5,0,2,3,21,-1
201210310TOR,TOR,Andrea Bargnani,bargnan01,34:22,4,15,.267,1,4,.250,7,8,.875,0,3,3,1,0,3,3,2,16,-3
201210310TOR,TOR,DeMar DeRozan,derozde01,27:29,5,14,.357,0,0,,0,0,,3,2,5,1,0,1,0,1,10,-5
201210310TOR,TOR,Landry Fields,fieldla01,24:05,0,6,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,1,0,+6
201210310TOR,TOR,Jonas Valanciunas,valanjo01,23:05,6,15,.400,0,0,,0,0,,6,4,10,0,0,1,0,4,12,-7
201210310TOR,TOR,Jose Calderon,caldejo01,25:43,6,12,.500,3,6,.500,0,0,,0,1,1,3,1,0,1,1,15,-8
201210310TOR,TOR,Alan Anderson,anderal01,18:50,0,3,.000,0,1,.000,0,0,,1,1,2,4,3,0,1,0,0,+1
201210310TOR,TOR,Amir Johnson,johnsam01,17:05,2,6,.333,0,0,,1,2,.500,3,4,7,0,2,1,0,3,5,+4
201210310TOR,TOR,Ed Davis,davised01,13:38,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,2,2,1,5,+1
201210310TOR,TOR,Aaron Gray,grayaa01,7:48,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,4,+1
201210310TOR,TOR,Terrence Ross,rosste01,6:24,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,+4
201210310TOR,TOR,John Lucas,lucasjo02,5:19,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3
201210310UTA,DAL,Darren Collison,collida01,32:41,6,12,.500,2,2,1.000,3,3,1.000,1,3,4,7,1,0,1,2,17,-3
201210310UTA,DAL,O.J. Mayo,mayooj01,30:39,3,9,.333,3,5,.600,3,4,.750,0,4,4,3,0,0,2,4,12,-1
201210310UTA,DAL,Shawn Marion,mariosh01,29:27,2,7,.286,1,2,.500,0,0,,2,9,11,4,0,0,4,1,5,0
201210310UTA,DAL,Brandan Wright,wrighbr03,25:53,7,8,.875,0,0,,1,2,.500,0,3,3,1,0,2,1,2,15,+1
201210310UTA,DAL,Elton Brand,brandel01,25:42,2,8,.250,0,0,,1,2,.500,3,4,7,2,3,2,2,3,5,-2
201210310UTA,DAL,Jae Crowder,crowdja01,21:38,3,11,.273,2,6,.333,0,2,.000,0,3,3,1,0,0,0,5,8,-10
201210310UTA,DAL,Vince Carter,cartevi01,20:00,3,12,.250,2,4,.500,4,4,1.000,0,1,1,2,0,0,1,5,12,-9
201210310UTA,DAL,Bernard James,jamesbe01,16:09,1,5,.200,0,0,,6,6,1.000,2,4,6,0,1,0,1,3,8,-27
201210310UTA,DAL,Rodrigue Beaubois,beaubro01,15:19,3,5,.600,1,2,.500,1,1,1.000,0,1,1,0,2,1,1,3,8,-16
201210310UTA,DAL,Eddy Curry,curryed01,8:01,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,2,3,2,0
201210310UTA,DAL,Dahntay Jones,jonesda02,7:43,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-24
201210310UTA,DAL,Jared Cunningham,cunnija01,6:03,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-4
201210310UTA,DAL,Dominique Jones,jonesdo02,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201210310UTA,UTA,Paul Millsap,millspa01,32:55,5,12,.417,0,0,,3,4,.750,8,7,15,3,1,0,0,3,13,+18
201210310UTA,UTA,Mo Williams,willima01,29:52,7,16,.438,2,4,.500,5,5,1.000,0,2,2,6,2,2,2,2,21,+17
201210310UTA,UTA,Marvin Williams,willima02,29:33,7,13,.538,2,3,.667,5,5,1.000,0,3,3,1,1,1,1,2,21,+9
201210310UTA,UTA,Al Jefferson,jeffeal01,28:30,4,11,.364,0,0,,4,4,1.000,5,9,14,2,3,0,1,2,12,+8
201210310UTA,UTA,Gordon Hayward,haywago01,23:49,4,10,.400,0,1,.000,3,5,.600,3,0,3,2,0,0,0,3,11,+1
201210310UTA,UTA,Randy Foye,foyera01,21:55,4,9,.444,2,4,.500,3,3,1.000,0,3,3,3,0,0,1,2,13,+19
201210310UTA,UTA,Jamaal Tinsley,tinslja01,18:08,1,4,.250,0,1,.000,0,0,,0,1,1,4,1,1,1,3,2,+2
201210310UTA,UTA,Derrick Favors,favorde01,17:59,1,2,.500,0,0,,4,6,.667,2,8,10,0,0,2,3,3,6,+11
201210310UTA,UTA,DeMarre Carroll,carrode01,16:11,1,5,.200,0,1,.000,3,4,.750,1,1,2,2,0,1,0,1,5,+11
201210310UTA,UTA,Enes Kanter,kanteen01,14:20,3,5,.600,0,0,,0,2,.000,1,6,7,0,1,1,4,3,6,+2
201210310UTA,UTA,Kevin Murphy,murphke01,2:16,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1
201210310UTA,UTA,Jeremy Evans,evansje01,2:16,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,0,0,1,-1
201210310UTA,UTA,Alec Burks,burksal01,2:16,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-1
201211010SAS,OKC,Kevin Durant,duranke01,40:39,9,18,.500,1,2,.500,4,5,.800,2,12,14,5,2,0,4,1,23,+2
201211010SAS,OKC,Russell Westbrook,westbru01,37:27,6,21,.286,0,3,.000,6,8,.750,3,5,8,5,0,0,6,3,18,+2
201211010SAS,OKC,Serge Ibaka,ibakase01,31:02,2,7,.286,0,1,.000,0,0,,1,8,9,0,0,2,1,5,4,-8
201211010SAS,OKC,Kendrick Perkins,perkike01,27:59,1,2,.500,0,0,,0,0,,3,3,6,2,0,1,1,4,2,-6
201211010SAS,OKC,Thabo Sefolosha,sefolth01,27:18,2,7,.286,2,3,.667,2,2,1.000,0,3,3,1,0,0,1,1,8,-4
201211010SAS,OKC,Kevin Martin,martike02,32:31,4,10,.400,3,6,.500,4,4,1.000,1,1,2,5,1,0,1,2,15,+6
201211010SAS,OKC,Nick Collison,collini01,20:01,2,6,.333,0,0,,2,2,1.000,1,0,1,0,1,1,2,2,6,+4
201211010SAS,OKC,Hasheem Thabeet,thabeha01,12:09,0,0,,0,0,,1,2,.500,1,1,2,0,2,1,1,2,1,-2
201211010SAS,OKC,Eric Maynor,maynoer01,10:33,3,6,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,0,7,-4
201211010SAS,OKC,Reggie Jackson,jacksre01,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201211010SAS,SAS,Boris Diaw,diawbo01,35:20,4,6,.667,0,2,.000,2,4,.500,1,6,7,4,1,1,3,4,10,+11
201211010SAS,SAS,Tony Parker,parketo01,34:52,6,13,.462,1,2,.500,1,2,.500,1,2,3,11,0,0,1,3,14,-2
201211010SAS,SAS,Danny Green,greenda02,34:35,5,9,.556,3,6,.500,0,0,,0,5,5,2,1,0,0,2,13,0
201211010SAS,SAS,Tim Duncan,duncati01,33:43,8,19,.421,0,0,,4,6,.667,0,8,8,1,0,3,0,2,20,-5
201211010SAS,SAS,Kawhi Leonard,leonaka01,32:06,2,8,.250,0,3,.000,2,2,1.000,1,3,4,1,5,0,4,4,6,+1
201211010SAS,SAS,Stephen Jackson,jacksst02,27:23,4,10,.400,1,5,.200,2,2,1.000,2,4,6,3,1,0,2,1,11,+2
201211010SAS,SAS,Gary Neal,nealga01,16:47,4,6,.667,0,1,.000,0,0,,0,1,1,3,0,0,1,0,8,0
201211010SAS,SAS,DeJuan Blair,blairde01,10:31,1,5,.200,0,0,,0,0,,1,3,4,1,0,0,1,1,2,+9
201211010SAS,SAS,Matt Bonner,bonnema01,8:13,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0
201211010SAS,SAS,Tiago Splitter,splitti01,4:16,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-4
201211010SAS,SAS,Patrick Mills,millspa02,2:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2
201211020ATL,HOU,Jeremy Lin,linje01,39:50,6,16,.375,2,3,.667,7,8,.875,5,5,10,7,0,0,3,2,21,+9
201211020ATL,HOU,James Harden,hardeja01,39:49,14,19,.737,2,4,.500,15,17,.882,1,6,7,2,0,0,5,3,45,+17
201211020ATL,HOU,Omer Asik,asikom01,35:13,0,7,.000,0,0,,0,0,,9,10,19,1,1,1,3,2,0,+15
201211020ATL,HOU,Chandler Parsons,parsoch01,30:41,2,9,.222,1,6,.167,1,2,.500,2,3,5,6,3,0,3,2,6,+1
201211020ATL,HOU,Patrick Patterson,pattepa01,28:58,4,11,.364,1,4,.250,0,0,,3,4,7,2,2,1,3,0,9,+13
201211020ATL,HOU,Carlos Delfino,delfica01,25:47,2,8,.250,1,5,.200,2,2,1.000,0,2,2,2,2,0,2,1,7,-6
201211020ATL,HOU,Marcus Morris,morrima03,19:02,8,14,.571,1,6,.167,0,0,,2,3,5,0,0,0,1,2,17,-6
201211020ATL,HOU,Cole Aldrich,aldrico01,12:31,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,3,4,-6
201211020ATL,HOU,Toney Douglas,douglto01,8:10,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,1,3,0,-2
201211020ATL,ATL,Josh Smith,smithjo03,41:33,9,21,.429,0,1,.000,0,0,,1,9,10,2,0,3,3,2,18,-7
201211020ATL,ATL,Al Horford,horfoal01,37:28,6,10,.600,0,0,,2,2,1.000,0,5,5,3,1,0,2,1,14,-11
201211020ATL,ATL,Jeff Teague,teaguje01,27:01,6,10,.600,0,0,,2,2,1.000,0,1,1,7,2,1,4,4,14,-10
201211020ATL,ATL,Devin Harris,harride01,21:41,4,10,.400,1,5,.200,0,0,,0,2,2,2,2,0,1,0,9,-5
201211020ATL,ATL,Kyle Korver,korveky01,14:45,0,3,.000,0,2,.000,0,0,,0,2,2,2,2,0,0,5,0,-6
201211020ATL,ATL,Louis Williams,willilo02,30:38,7,17,.412,2,5,.400,6,7,.857,0,4,4,5,3,0,3,2,22,+4
201211020ATL,ATL,DeShawn Stevenson,stevede01,28:59,4,6,.667,4,6,.667,0,0,,1,1,2,1,2,0,0,6,12,+2
201211020ATL,ATL,Zaza Pachulia,pachuza01,21:51,4,5,.800,0,0,,5,6,.833,5,3,8,1,0,0,0,4,13,-3
201211020ATL,ATL,Anthony Tolliver,tollian01,16:05,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,2,0,+1
201211020BOS,MIL,Monta Ellis,ellismo01,36:33,6,20,.300,2,6,.333,0,0,,1,2,3,4,0,0,2,1,14,+12
201211020BOS,MIL,Tobias Harris,harrito02,32:53,8,11,.727,2,2,1.000,0,0,,0,6,6,2,0,1,3,1,18,+9
201211020BOS,MIL,Brandon Jennings,jennibr01,28:35,9,17,.529,1,3,.333,2,3,.667,0,2,2,13,6,0,2,2,21,+12
201211020BOS,MIL,Ersan Ilyasova,ilyaser01,25:20,3,7,.429,1,1,1.000,0,0,,4,7,11,1,1,0,2,4,7,+10
201211020BOS,MIL,Samuel Dalembert,dalemsa01,15:28,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,1,2,+6
201211020BOS,MIL,Ekpe Udoh,udohek01,23:21,3,5,.600,0,0,,4,4,1.000,2,1,3,1,2,2,1,1,10,+7
201211020BOS,MIL,Mike Dunleavy,dunlemi02,22:41,2,5,.400,1,1,1.000,2,2,1.000,1,5,6,2,2,0,2,0,7,+10
201211020BOS,MIL,Larry Sanders,sandela01,21:40,5,7,.714,0,0,,0,0,,2,5,7,0,0,2,1,5,10,0
201211020BOS,MIL,Beno Udrih,udrihbe01,21:15,3,6,.500,1,3,.333,3,3,1.000,0,5,5,2,0,0,3,1,10,+2
201211020BOS,MIL,Marquis Daniels,daniema01,9:37,0,5,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-4
201211020BOS,MIL,Doron Lamb,lambdo01,2:37,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9
201211020BOS,BOS,Rajon Rondo,rondora01,40:30,6,12,.500,0,1,.000,2,4,.500,0,4,4,11,3,0,2,3,14,-14
201211020BOS,BOS,Courtney Lee,leeco01,32:59,3,7,.429,1,3,.333,0,0,,1,1,2,1,1,0,3,2,7,-14
201211020BOS,BOS,Paul Pierce,piercpa01,27:47,3,11,.273,1,3,.333,4,4,1.000,0,6,6,2,0,0,4,3,11,-9
201211020BOS,BOS,Brandon Bass,bassbr01,26:55,3,6,.500,0,1,.000,4,4,1.000,1,5,6,3,1,0,1,0,10,-13
201211020BOS,BOS,Kevin Garnett,garneke01,25:30,6,14,.429,0,0,,3,5,.600,1,3,4,0,1,2,1,1,15,-4
201211020BOS,BOS,Jeff Green,greenje02,26:42,5,9,.556,1,4,.250,0,0,,0,1,1,0,2,1,1,0,11,-16
201211020BOS,BOS,Jason Terry,terryja01,24:41,4,6,.667,2,2,1.000,0,0,,0,2,2,2,0,0,3,4,10,+1
201211020BOS,BOS,Jared Sullinger,sullija01,17:59,2,5,.400,0,0,,2,2,1.000,3,4,7,0,1,1,0,4,6,-4
201211020BOS,BOS,Leandro Barbosa,barbole01,7:13,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+3
201211020BOS,BOS,Darko Milicic,milicda01,4:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3
201211020BOS,BOS,Chris Wilcox,wilcoch01,2:37,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,+9
201211020BOS,BOS,Kris Joseph,josepkr01,2:37,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,+9
201211020CHA,IND,Paul George,georgpa01,36:00,4,11,.364,2,5,.400,2,2,1.000,1,6,7,6,1,0,5,3,12,-4
201211020CHA,IND,David West,westda01,34:02,7,17,.412,0,0,,0,2,.000,0,6,6,2,1,0,1,1,14,-11
201211020CHA,IND,George Hill,hillge01,33:54,3,9,.333,1,6,.167,1,1,1.000,0,4,4,1,0,0,2,2,8,-8
201211020CHA,IND,Gerald Green,greenge01,31:54,3,12,.250,1,6,.167,0,4,.000,1,3,4,0,0,1,2,2,7,-16
201211020CHA,IND,Roy Hibbert,hibbero01,23:43,3,4,.750,0,0,,1,2,.500,6,1,7,1,0,1,2,4,7,-6
201211020CHA,IND,Lance Stephenson,stephla01,25:06,6,9,.667,2,3,.667,1,2,.500,0,6,6,4,2,0,3,0,15,+13
201211020CHA,IND,Ian Mahinmi,mahinia01,21:31,2,5,.400,0,0,,3,4,.750,2,6,8,0,0,1,1,1,7,+6
201211020CHA,IND,D.J. Augustin,augusdj01,16:46,1,7,.143,1,5,.200,0,0,,0,4,4,5,0,0,0,1,3,+11
201211020CHA,IND,Tyler Hansbrough,hansbty01,16:44,4,9,.444,0,1,.000,7,8,.875,4,2,6,0,1,2,1,2,15,+9
201211020CHA,IND,Sam Young,youngsa01,0:20,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+1
201211020CHA,CHA,Gerald Henderson,hendege02,35:31,6,14,.429,2,5,.400,4,4,1.000,0,1,1,3,5,2,2,4,18,+10
201211020CHA,CHA,Kemba Walker,walkeke02,33:01,10,21,.476,1,1,1.000,9,10,.900,3,2,5,3,1,1,1,1,30,+13
201211020CHA,CHA,Brendan Haywood,haywobr01,31:14,1,3,.333,0,0,,2,4,.500,3,6,9,2,0,0,1,5,4,+14
201211020CHA,CHA,Byron Mullens,mulleby01,31:06,3,10,.300,0,6,.000,0,0,,2,5,7,2,2,2,0,2,6,+12
201211020CHA,CHA,Michael Kidd-Gilchrist,kiddgmi01,19:37,1,7,.143,0,0,,0,0,,2,5,7,1,0,2,1,0,2,+12
201211020CHA,CHA,Ben Gordon,gordobe01,22:03,4,8,.500,2,4,.500,0,0,,0,2,2,2,0,0,1,1,10,-11
201211020CHA,CHA,Ramon Sessions,sessira01,21:19,3,8,.375,1,1,1.000,4,4,1.000,0,2,2,4,1,0,2,3,11,-12
201211020CHA,CHA,Tyrus Thomas,thomaty01,16:54,1,9,.111,0,0,,2,2,1.000,0,3,3,1,1,0,1,4,4,-11
201211020CHA,CHA,Bismack Biyombo,biyombi01,16:46,1,2,.500,0,0,,0,0,,0,4,4,0,0,2,0,1,2,-13
201211020CHA,CHA,Reggie Williams,willire02,12:29,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,-9
201211020CLE,CHI,Joakim Noah,noahjo01,31:45,4,6,.667,0,0,,2,2,1.000,1,4,5,1,2,0,4,3,10,+30
201211020CLE,CHI,Luol Deng,denglu01,30:50,5,8,.625,1,2,.500,3,3,1.000,1,4,5,1,1,2,1,0,14,+27
201211020CLE,CHI,Carlos Boozer,boozeca01,27:13,7,11,.636,0,0,,5,7,.714,1,6,7,6,1,0,3,2,19,+18
201211020CLE,CHI,Richard Hamilton,hamilri01,26:35,8,12,.667,0,2,.000,3,3,1.000,0,1,1,2,0,0,2,2,19,+18
201211020CLE,CHI,Kirk Hinrich,hinriki01,17:23,3,4,.750,0,0,,3,4,.750,1,2,3,6,1,1,0,4,9,+21
201211020CLE,CHI,Nate Robinson,robinna01,27:05,7,9,.778,2,3,.667,0,0,,0,5,5,12,1,0,3,3,16,+6
201211020CLE,CHI,Marco Belinelli,belinma01,21:25,3,4,.750,0,1,.000,2,3,.667,0,2,2,0,1,0,1,1,8,+11
201211020CLE,CHI,Taj Gibson,gibsota01,18:12,3,7,.429,0,0,,2,4,.500,0,6,6,1,0,1,1,2,8,+9
201211020CLE,CHI,Jimmy Butler,butleji01,17:10,3,4,.750,0,0,,2,2,1.000,1,3,4,1,0,0,1,0,8,+2
201211020CLE,CHI,Nazr Mohammed,mohamna01,16:15,0,1,.000,0,0,,1,2,.500,0,3,3,1,0,0,1,2,1,-1
201211020CLE,CHI,Marquis Teague,teaguma01,3:32,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,1,0,+2
201211020CLE,CHI,Vladimir Radmanovic,radmavl01,2:35,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,+2
201211020CLE,CLE,Kyrie Irving,irvinky01,30:01,6,15,.400,0,1,.000,3,6,.500,1,1,2,4,1,0,4,2,15,-21
201211020CLE,CLE,Anderson Varejao,varejan01,29:32,5,8,.625,0,0,,2,2,1.000,2,3,5,2,0,0,1,0,12,-18
201211020CLE,CLE,Dion Waiters,waitedi01,25:02,3,7,.429,1,2,.500,0,2,.000,0,2,2,4,1,1,2,2,7,-9
201211020CLE,CLE,Alonzo Gee,geeal01,24:49,4,9,.444,2,3,.667,2,2,1.000,2,2,4,1,1,0,3,2,12,-13
201211020CLE,CLE,Tristan Thompson,thomptr01,23:32,2,6,.333,0,0,,2,2,1.000,2,3,5,1,0,0,1,3,6,-5
201211020CLE,CLE,Daniel Gibson,gibsoda01,20:59,1,4,.250,1,3,.333,0,0,,0,3,3,4,1,0,3,6,3,-17
201211020CLE,CLE,C.J. Miles,milescj01,18:27,3,11,.273,2,5,.400,0,0,,0,1,1,2,1,0,1,1,8,-11
201211020CLE,CLE,Donald Sloan,sloando01,17:59,1,3,.333,1,2,.500,1,2,.500,1,1,2,5,0,0,1,1,4,-8
201211020CLE,CLE,Samardo Samuels,samuesa01,17:50,3,5,.600,0,0,,1,2,.500,1,4,5,0,0,0,0,2,7,-11
201211020CLE,CLE,Tyler Zeller,zellety01,14:17,3,5,.600,0,0,,2,5,.400,2,0,2,0,2,0,1,4,8,-7
201211020CLE,CLE,Omri Casspi,casspom01,6:43,1,2,.500,1,2,.500,1,4,.250,0,0,0,0,0,0,0,0,4,-8
201211020CLE,CLE,Jon Leuer,leuerjo01,6:23,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-6
201211020CLE,CLE,Luke Walton,waltolu01,4:26,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-11
201211020GSW,MEM,Marc Gasol,gasolma01,37:22,7,13,.538,0,0,,7,8,.875,0,6,6,5,0,1,1,4,21,+17
201211020GSW,MEM,Zach Randolph,randoza01,36:09,5,10,.500,0,1,.000,5,5,1.000,4,10,14,0,1,1,5,4,15,+9
201211020GSW,MEM,Rudy Gay,gayru01,34:49,7,18,.389,0,2,.000,4,8,.500,2,6,8,0,0,1,2,2,18,+9
201211020GSW,MEM,Mike Conley,conlemi01,33:58,5,9,.556,3,5,.600,8,8,1.000,0,3,3,7,5,0,3,3,21,+14
201211020GSW,MEM,Tony Allen,allento01,29:49,3,9,.333,0,0,,0,1,.000,1,2,3,1,1,0,0,2,6,+9
201211020GSW,MEM,Marreese Speights,speigma01,18:19,2,7,.286,0,0,,0,0,,2,3,5,0,0,1,1,4,4,-5
201211020GSW,MEM,Quincy Pondexter,pondequ01,17:50,1,2,.500,0,0,,2,2,1.000,0,1,1,2,1,0,0,1,4,-1
201211020GSW,MEM,Wayne Ellington,ellinwa01,17:43,3,6,.500,2,4,.500,2,2,1.000,0,0,0,3,1,0,0,0,10,+2
201211020GSW,MEM,Jerryd Bayless,bayleje01,14:02,2,3,.667,1,1,1.000,0,0,,0,0,0,4,0,0,1,2,5,-4
201211020GSW,GSW,Stephen Curry,curryst01,42:30,10,20,.500,6,10,.600,0,1,.000,1,4,5,7,1,0,4,3,26,-7
201211020GSW,GSW,Klay Thompson,thompkl01,38:27,4,10,.400,1,2,.500,2,2,1.000,0,3,3,5,1,1,1,1,11,-5
201211020GSW,GSW,David Lee,leeda02,34:58,8,13,.615,0,0,,0,0,,0,7,7,0,0,0,4,5,16,-1
201211020GSW,GSW,Harrison Barnes,barneha02,23:22,3,7,.429,2,5,.400,0,0,,0,0,0,1,0,0,2,5,8,-11
201211020GSW,GSW,Andrew Bogut,bogutan01,18:00,2,5,.400,0,0,,0,0,,1,2,3,1,0,1,2,3,4,-16
201211020GSW,GSW,Jarrett Jack,jackja01,27:17,2,6,.333,1,2,.500,0,0,,0,4,4,6,0,0,0,2,5,+1
201211020GSW,GSW,Carl Landry,landrca01,23:40,5,10,.500,0,0,,10,12,.833,4,2,6,1,1,0,3,3,20,+12
201211020GSW,GSW,Festus Ezeli,ezelife01,12:31,2,5,.400,0,0,,0,0,,2,2,4,0,2,2,2,1,4,-4
201211020GSW,GSW,Richard Jefferson,jefferi01,9:40,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-9
201211020GSW,GSW,Andris Biedrins,biedran01,6:06,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,1,0,1,0,-11
201211020GSW,GSW,Brandon Rush,rushbr01,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3
201211020GSW,GSW,Draymond Green,greendr01,1:39,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2
201211020LAL,LAC,Chris Paul,paulch01,34:02,7,15,.467,1,3,.333,3,4,.750,0,6,6,15,3,0,1,3,18,+19
201211020LAL,LAC,Blake Griffin,griffbl01,33:07,6,15,.400,0,1,.000,3,5,.600,3,5,8,3,2,0,4,6,15,+15
201211020LAL,LAC,Caron Butler,butleca01,25:17,5,7,.714,2,3,.667,2,2,1.000,0,2,2,0,1,1,2,1,14,+4
201211020LAL,LAC,DeAndre Jordan,jordade01,22:58,2,3,.667,0,0,,0,3,.000,2,3,5,0,0,2,0,3,4,+7
201211020LAL,LAC,Willie Green,greenwi01,13:16,3,6,.500,2,5,.400,0,0,,0,1,1,1,1,0,1,3,8,+3
201211020LAL,LAC,Jamal Crawford,crawfja01,31:13,5,12,.417,2,4,.500,9,9,1.000,0,3,3,1,3,0,0,1,21,+3
201211020LAL,LAC,Matt Barnes,barnema02,28:17,4,9,.444,0,2,.000,0,0,,2,3,5,1,1,0,0,1,8,+8
201211020LAL,LAC,Lamar Odom,odomla01,18:36,2,8,.250,1,4,.250,0,0,,0,2,2,1,0,0,0,0,5,-6
201211020LAL,LAC,Eric Bledsoe,bledser01,14:04,4,8,.500,0,0,,2,2,1.000,1,1,2,1,1,0,1,2,10,-7
201211020LAL,LAC,Ryan Hollins,holliry01,12:17,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,6,2,+2
201211020LAL,LAC,Ronny Turiaf,turiaro01,6:54,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,0,0,+2
201211020LAL,LAL,Kobe Bryant,bryanko01,42:55,14,23,.609,2,3,.667,10,10,1.000,2,4,6,1,2,0,6,1,40,-7
201211020LAL,LAL,Pau Gasol,gasolpa01,38:50,5,9,.556,0,0,,0,0,,3,11,14,3,1,0,1,3,10,-8
201211020LAL,LAL,Steve Blake,blakest01,38:41,2,6,.333,2,3,.667,2,2,1.000,0,1,1,2,0,0,3,6,8,-2
201211020LAL,LAL,Metta World Peace,artesro01,38:18,3,10,.300,1,7,.143,1,2,.500,0,1,1,3,2,0,2,5,8,-2
201211020LAL,LAL,Dwight Howard,howardw01,30:28,4,7,.571,0,0,,5,10,.500,1,7,8,2,0,5,4,5,13,-3
201211020LAL,LAL,Antawn Jamison,jamisan01,19:39,1,2,.500,0,0,,2,4,.500,1,5,6,1,1,1,1,0,4,-2
201211020LAL,LAL,Darius Morris,morrida01,12:48,3,5,.600,1,2,.500,0,0,,0,0,0,1,1,0,2,1,7,-7
201211020LAL,LAL,Devin Ebanks,ebankde01,9:33,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,1,0,2,3,-6
