Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
200910280MEM,MEM,Hamed Haddadi,haddaha01,5:35,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-5
200910280MEM,MEM,Trey Gilder,gildetr01,4:25,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,+1
200910280MIA,NYK,Wilson Chandler,chandwi01,37:29,7,18,.389,1,6,.167,6,6,1.000,3,4,7,2,1,1,2,1,21,-8
200910280MIA,NYK,Jared Jeffries,jeffrja01,35:36,1,4,.250,0,2,.000,0,0,,1,4,5,4,1,2,3,4,2,-18
200910280MIA,NYK,Chris Duhon,duhonch01,31:31,1,7,.143,1,6,.167,0,0,,0,1,1,5,1,0,1,0,3,-26
200910280MIA,NYK,David Lee,leeda02,30:17,9,13,.692,0,0,,4,6,.667,3,6,9,2,0,0,1,4,22,-24
200910280MIA,NYK,Al Harrington,harrial01,29:15,5,14,.357,1,6,.167,4,4,1.000,0,0,0,0,1,0,2,3,15,-23
200910280MIA,NYK,Danilo Gallinari,gallida01,28:07,7,14,.500,7,13,.538,1,2,.500,3,3,6,0,0,0,0,1,22,-11
200910280MIA,NYK,Nate Robinson,robinna01,21:07,0,8,.000,0,5,.000,1,2,.500,0,2,2,3,1,0,3,2,1,-3
200910280MIA,NYK,Darko Milicic,milicda01,16:55,2,4,.500,0,0,,0,0,,1,6,7,3,3,0,0,0,4,+3
200910280MIA,NYK,Toney Douglas,douglto01,6:13,1,4,.250,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,2,3,-4
200910280MIA,NYK,Marcus Landry,landrma01,1:45,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+2
200910280MIA,NYK,Jordan Hill,hilljo01,1:45,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
200910280MIA,MIA,Dwyane Wade,wadedw01,36:22,10,22,.455,1,4,.250,5,7,.714,0,5,5,5,2,0,2,1,26,+35
200910280MIA,MIA,Michael Beasley,beaslmi01,36:05,9,14,.643,1,2,.500,2,2,1.000,0,3,3,0,2,1,3,4,21,+18
200910280MIA,MIA,Mario Chalmers,chalmma01,30:31,5,7,.714,1,2,.500,0,0,,0,1,1,4,2,0,2,4,11,+33
200910280MIA,MIA,Jermaine O'Neal,onealje01,29:16,10,12,.833,0,0,,2,2,1.000,0,12,12,4,0,0,3,2,22,+28
200910280MIA,MIA,Quentin Richardson,richaqu01,17:09,2,2,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,5,+24
200910280MIA,MIA,Udonis Haslem,hasleud01,30:10,4,9,.444,0,0,,0,1,.000,2,7,9,2,0,0,3,3,8,0
200910280MIA,MIA,Daequan Cook,cookda02,20:44,4,10,.400,2,5,.400,5,5,1.000,0,5,5,1,0,0,2,2,15,-7
200910280MIA,MIA,Joel Anthony,anthojo01,18:44,0,2,.000,0,0,,0,0,,3,0,3,1,0,2,0,2,0,-6
200910280MIA,MIA,Carlos Arroyo,arroyca01,17:29,2,3,.667,0,0,,0,0,,1,2,3,2,0,0,1,1,4,-11
200910280MIA,MIA,James Jones,jonesja02,1:45,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-2
200910280MIA,MIA,Dorell Wright,wrighdo01,1:45,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2
200910280MIN,NJN,Brook Lopez,lopezbr01,38:10,11,19,.579,0,0,,5,7,.714,5,10,15,4,1,5,4,4,27,+4
200910280MIN,NJN,Courtney Lee,leeco01,37:32,2,11,.182,0,4,.000,1,1,1.000,1,2,3,2,1,2,1,2,5,-4
200910280MIN,NJN,Yi Jianlian,jianlyi01,36:30,5,10,.500,0,1,.000,7,8,.875,2,10,12,1,0,2,3,2,17,+9
200910280MIN,NJN,Devin Harris,harride01,29:21,4,13,.308,0,1,.000,6,6,1.000,3,3,6,8,1,0,4,5,14,+6
200910280MIN,NJN,Chris Douglas-Roberts,douglch01,23:59,4,6,.667,0,0,,0,0,,0,1,1,0,0,0,2,4,8,-13
200910280MIN,NJN,Terrence Williams,willite01,31:15,6,14,.429,0,2,.000,3,3,1.000,2,8,10,1,0,0,5,2,15,-2
200910280MIN,NJN,Rafer Alston,alstora01,23:24,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,3,0,0,-6
200910280MIN,NJN,Josh Boone,boonejo01,9:50,1,2,.500,0,0,,1,2,.500,1,3,4,1,0,1,0,3,3,-6
200910280MIN,NJN,Bobby Simmons,simmobo01,7:40,1,4,.250,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,+2
200910280MIN,NJN,Jarvis Hayes,hayesja01,2:20,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0
200910280MIN,MIN,Corey Brewer,breweco01,33:00,3,14,.214,0,0,,1,2,.500,4,4,8,1,3,1,2,3,7,+3
200910280MIN,MIN,Jonny Flynn,flynnjo01,29:26,5,13,.385,0,0,,8,10,.800,1,3,4,2,2,0,3,2,18,-4
200910280MIN,MIN,Damien Wilkins,wilkida02,25:44,4,10,.400,0,0,,4,5,.800,3,7,10,2,4,0,1,2,12,-11
200910280MIN,MIN,Al Jefferson,jeffeal01,24:37,2,9,.222,0,0,,5,8,.625,1,3,4,2,2,1,0,3,9,+6
200910280MIN,MIN,Ryan Gomes,gomesry01,19:22,3,11,.273,0,0,,4,4,1.000,3,1,4,1,0,0,1,4,10,-15
200910280MIN,MIN,Wayne Ellington,ellinwa01,23:13,4,8,.500,0,1,.000,0,0,,2,4,6,2,0,0,0,0,8,+13
200910280MIN,MIN,Ryan Hollins,holliry01,22:29,4,5,.800,0,0,,1,2,.500,0,3,3,1,0,0,3,4,9,-4
200910280MIN,MIN,Brian Cardinal,cardibr01,19:59,3,4,.750,1,2,.500,0,0,,1,3,4,1,1,0,0,3,7,+6
200910280MIN,MIN,Ramon Sessions,sessira01,18:34,2,4,.500,0,0,,1,2,.500,1,3,4,1,2,0,0,0,5,+6
200910280MIN,MIN,Sasha Pavlovic,pavloal01,18:12,3,11,.273,0,2,.000,2,2,1.000,2,0,2,1,1,0,0,2,8,+8
200910280MIN,MIN,Oleksiy Pecherov,pecheol01,5:24,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,+2
200910280OKC,SAC,Kevin Martin,martike02,40:53,5,19,.263,3,8,.375,14,14,1.000,1,3,4,4,3,0,1,1,27,-19
200910280OKC,SAC,Tyreke Evans,evansty01,34:52,5,15,.333,0,1,.000,0,2,.000,1,3,4,2,1,0,3,5,10,-20
200910280OKC,SAC,Jason Thompson,thompja02,30:16,3,4,.750,0,0,,5,8,.625,5,4,9,2,0,2,1,4,11,-13
200910280OKC,SAC,Sean May,mayse01,17:53,2,4,.500,0,1,.000,2,2,1.000,0,0,0,1,1,1,0,1,6,-12
200910280OKC,SAC,Desmond Mason,masonde01,16:31,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-18
200910280OKC,SAC,Spencer Hawes,hawessp01,35:05,4,10,.400,0,2,.000,0,0,,1,5,6,1,1,1,2,3,8,-8
200910280OKC,SAC,Andres Nocioni,nocioan01,23:23,2,7,.286,0,1,.000,0,0,,0,6,6,0,0,0,1,4,4,+5
200910280OKC,SAC,Omri Casspi,casspom01,19:05,7,10,.700,0,2,.000,1,2,.500,2,2,4,0,0,1,1,1,15,+10
200910280OKC,SAC,Sergio Rodriguez,rodrise01,12:53,1,3,.333,0,1,.000,0,0,,0,1,1,3,0,0,1,0,2,+7
200910280OKC,SAC,Jon Brockman,brockjo01,5:33,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,+3
200910280OKC,SAC,Donte Greene,greendo01,3:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0
200910280OKC,OKC,Kevin Durant,duranke01,41:35,10,24,.417,1,5,.200,4,5,.800,3,8,11,4,0,1,0,2,25,+17
200910280OKC,OKC,Jeff Green,greenje02,39:28,9,13,.692,4,5,.800,2,2,1.000,0,7,7,2,1,2,2,3,24,+19
200910280OKC,OKC,Russell Westbrook,westbru01,35:00,7,12,.583,0,1,.000,0,0,,2,5,7,13,0,0,2,2,14,+23
200910280OKC,OKC,Thabo Sefolosha,sefolth01,34:08,3,7,.429,2,2,1.000,0,0,,0,5,5,1,1,1,2,3,8,+12
200910280OKC,OKC,Nenad Krstic,krstine01,29:34,6,10,.600,0,0,,8,11,.727,2,5,7,0,0,1,3,2,20,+19
200910280OKC,OKC,Etan Thomas,thomaet01,18:26,1,4,.250,0,0,,0,0,,1,0,1,0,1,1,1,1,2,-6
200910280OKC,OKC,Nick Collison,collini01,15:35,0,2,.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,3,2,-4
200910280OKC,OKC,Kevin Ollie,ollieke01,13:16,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-10
200910280OKC,OKC,James Harden,hardeja01,12:59,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,3,5,-5
200910280ORL,PHI,Andre Iguodala,iguodan01,32:31,3,11,.273,0,2,.000,2,4,.500,0,5,5,6,4,0,3,3,8,-15
200910280ORL,PHI,Thaddeus Young,youngth01,32:03,3,9,.333,1,3,.333,1,2,.500,1,3,4,3,1,1,2,0,8,-15
200910280ORL,PHI,Elton Brand,brandel01,31:06,2,7,.286,0,0,,4,4,1.000,1,5,6,2,0,1,2,2,8,-4
200910280ORL,PHI,Louis Williams,willilo02,30:40,6,9,.667,2,3,.667,4,5,.800,0,4,4,4,1,0,0,2,18,-5
200910280ORL,PHI,Samuel Dalembert,dalemsa01,15:31,4,8,.500,0,0,,1,1,1.000,1,1,2,0,0,2,3,5,9,-12
200910280ORL,PHI,Marreese Speights,speigma01,26:01,10,11,.909,0,0,,6,8,.750,2,3,5,0,2,1,1,3,26,-12
200910280ORL,PHI,Jason Kapono,kaponja01,21:34,4,7,.571,2,3,.667,3,4,.750,2,2,4,0,0,0,0,0,13,+6
200910280ORL,PHI,Rodney Carney,carnero01,16:43,4,7,.571,2,4,.500,0,0,,0,0,0,1,0,1,1,4,10,-2
200910280ORL,PHI,Jason Smith,smithja02,14:00,0,2,.000,0,1,.000,0,2,.000,1,1,2,1,0,0,0,0,0,-2
200910280ORL,PHI,Royal Ivey,iveyro01,11:31,2,4,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,4,+3
200910280ORL,PHI,Willie Green,greenwi01,8:20,1,3,.333,0,1,.000,0,0,,0,0,0,1,1,0,1,1,2,-12
200910280ORL,ORL,Mickael Pietrus,pietrmi01,29:36,5,11,.455,2,4,.500,1,1,1.000,0,4,4,1,1,0,1,2,13,-1
200910280ORL,ORL,Dwight Howard,howardw01,28:38,9,11,.818,0,0,,3,6,.500,7,8,15,2,1,2,1,2,21,+13
200910280ORL,ORL,Vince Carter,cartevi01,26:06,5,12,.417,3,5,.600,2,2,1.000,0,0,0,3,1,0,2,2,15,+18
200910280ORL,ORL,Ryan Anderson,anderry01,24:39,5,10,.500,4,7,.571,2,2,1.000,0,5,5,0,0,0,3,1,16,+21
200910280ORL,ORL,Jameer Nelson,nelsoja01,21:10,3,6,.500,1,2,.500,0,0,,0,0,0,6,2,1,2,3,7,+14
200910280ORL,ORL,Brandon Bass,bassbr01,23:21,4,7,.571,0,0,,0,0,,1,3,4,2,0,1,0,3,8,-7
200910280ORL,ORL,Jason Williams,willija02,22:53,4,5,.800,3,4,.750,4,4,1.000,0,1,1,5,0,0,3,1,15,+10
200910280ORL,ORL,J.J. Redick,redicjj01,21:54,4,6,.667,2,4,.500,0,0,,0,1,1,4,0,0,0,3,10,-4
200910280ORL,ORL,Marcin Gortat,gortama01,19:22,3,7,.429,0,0,,2,2,1.000,0,5,5,1,0,1,0,2,8,+1
200910280ORL,ORL,Matt Barnes,barnema02,18:24,3,6,.500,1,3,.333,0,0,,0,2,2,3,0,1,2,1,7,+15
200910280ORL,ORL,Anthony Johnson,johnsan02,3:57,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-10
200910280SAS,NOH,David West,westda01,37:39,7,12,.583,0,0,,4,6,.667,1,8,9,3,3,1,1,2,18,-9
200910280SAS,NOH,Chris Paul,paulch01,33:57,11,16,.688,2,2,1.000,2,4,.500,0,1,1,9,0,0,5,1,26,-5
200910280SAS,NOH,Emeka Okafor,okafoem01,28:49,8,14,.571,0,0,,2,3,.667,3,7,10,0,0,0,0,3,18,-1
200910280SAS,NOH,Julian Wright,wrighju01,28:00,4,9,.444,0,0,,0,0,,0,4,4,1,0,2,1,3,8,-3
200910280SAS,NOH,Morris Peterson,petermo01,16:05,2,6,.333,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,2,7,-1
200910280SAS,NOH,Bobby Brown,brownbo02,23:08,4,12,.333,1,5,.200,0,0,,0,2,2,3,1,0,0,1,9,-13
200910280SAS,NOH,Peja Stojakovic,stojape01,20:00,1,2,.500,1,1,1.000,1,1,1.000,0,1,1,0,0,0,1,2,4,-14
200910280SAS,NOH,Hilton Armstrong,armsthi01,19:11,1,4,.250,0,0,,0,2,.000,1,3,4,0,1,0,0,2,2,-16
200910280SAS,NOH,James Posey,poseyja01,19:11,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,-16
200910280SAS,NOH,Darius Songaila,songada01,8:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,-9
200910280SAS,NOH,Devin Brown,brownde02,3:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,+1
200910280SAS,NOH,Darren Collison,collida01,2:59,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+1
200910280SAS,SAS,Matt Bonner,bonnema01,28:52,4,9,.444,3,6,.500,0,0,,1,2,3,2,0,0,0,2,11,+7
200910280SAS,SAS,Tony Parker,parketo01,26:17,6,9,.667,0,0,,5,5,1.000,0,1,1,6,0,0,2,1,17,+7
200910280SAS,SAS,Richard Jefferson,jefferi01,24:26,1,7,.143,0,2,.000,3,4,.750,1,3,4,5,0,0,1,2,5,+12
200910280SAS,SAS,Tim Duncan,duncati01,22:23,4,8,.500,0,0,,1,2,.500,3,9,12,3,1,0,0,1,9,+6
200910280SAS,SAS,Michael Finley,finlemi01,20:41,4,6,.667,2,4,.500,0,0,,0,1,1,2,0,0,0,0,10,-1
200910280SAS,SAS,Manu Ginobili,ginobma01,23:34,5,11,.455,2,5,.400,4,7,.571,0,1,1,4,1,0,2,3,16,+17
200910280SAS,SAS,DeJuan Blair,blairde01,22:33,7,10,.700,0,0,,0,1,.000,5,6,11,3,0,0,2,4,14,+11
200910280SAS,SAS,Roger Mason,masonro01,22:23,5,11,.455,1,5,.200,0,0,,0,3,3,0,0,0,2,2,11,+13
200910280SAS,SAS,George Hill,hillge01,21:43,4,7,.571,1,1,1.000,0,0,,0,2,2,4,1,0,0,2,9,+10
200910280SAS,SAS,Antonio McDyess,mcdyean01,18:03,4,5,.800,0,0,,1,1,1.000,1,2,3,0,1,0,1,4,9,+10
200910280SAS,SAS,Keith Bogans,boganke01,5:23,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-5
200910280SAS,SAS,Theo Ratliff,ratlith01,3:42,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2
200910280TOR,CLE,LeBron James,jamesle01,39:47,7,19,.368,1,5,.200,8,14,.571,2,9,11,12,2,0,4,1,23,+2
200910280TOR,CLE,Mo Williams,willima01,39:41,4,14,.286,2,4,.500,6,7,.857,2,4,6,2,1,0,3,5,16,-14
200910280TOR,CLE,Anthony Parker,parkean01,38:27,4,12,.333,2,3,.667,2,2,1.000,0,5,5,1,0,1,3,3,12,-7
200910280TOR,CLE,Shaquille O'Neal,onealsh01,24:59,6,12,.500,0,0,,0,3,.000,4,3,7,0,0,0,1,4,12,-25
200910280TOR,CLE,Anderson Varejao,varejan01,24:52,0,5,.000,0,0,,2,2,1.000,1,3,4,0,0,1,0,5,2,-2
200910280TOR,CLE,Daniel Gibson,gibsoda01,34:11,4,10,.400,4,8,.500,0,1,.000,1,2,3,3,1,0,2,3,12,+12
200910280TOR,CLE,Jamario Moon,moonja01,19:17,2,5,.400,0,2,.000,5,6,.833,1,5,6,1,0,0,0,0,9,-6
200910280TOR,CLE,Zydrunas Ilgauskas,ilgauzy01,13:24,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,1,3,4,-8
200910280TOR,CLE,J.J. Hickson,hicksjj01,5:22,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,3,1,-2
200910280TOR,TOR,Chris Bosh,boshch01,39:44,6,17,.353,0,0,,9,12,.750,4,12,16,2,0,0,3,5,21,+9
200910280TOR,TOR,Hedo Turkoglu,turkohe01,34:09,3,7,.429,1,4,.250,5,6,.833,1,6,7,3,0,3,1,3,12,+6
200910280TOR,TOR,Jose Calderon,caldejo01,31:12,1,6,.167,0,1,.000,3,5,.600,0,3,3,11,1,0,3,5,5,+1
200910280TOR,TOR,Andrea Bargnani,bargnan01,29:32,11,15,.733,2,3,.667,4,4,1.000,0,5,5,1,1,1,3,5,28,+11
200910280TOR,TOR,DeMar DeRozan,derozde01,23:35,3,6,.500,0,1,.000,2,2,1.000,0,5,5,1,1,1,1,2,8,+11
200910280TOR,TOR,Jarrett Jack,jackja01,31:02,2,9,.222,0,3,.000,2,4,.500,0,4,4,3,1,0,1,3,6,-9
200910280TOR,TOR,Marco Belinelli,belinma01,19:21,4,8,.500,1,2,.500,1,2,.500,0,1,1,1,0,0,0,0,10,+19
200910280TOR,TOR,Antoine Wright,wrighan01,18:01,2,5,.400,1,2,.500,0,0,,0,4,4,1,0,1,1,5,5,-8
200910280TOR,TOR,Rasho Nesterovic,nestera01,7:13,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,+4
200910280TOR,TOR,Amir Johnson,johnsam01,5:45,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,+6
200910280TOR,TOR,Marcus Banks,banksma01,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
200910290CHI,SAS,Tony Parker,parketo01,34:40,4,11,.364,0,0,,0,1,.000,0,3,3,3,0,1,3,2,8,-3
200910290CHI,SAS,Tim Duncan,duncati01,34:23,13,19,.684,0,0,,2,4,.500,2,14,16,2,2,3,2,3,28,0
200910290CHI,SAS,Richard Jefferson,jefferi01,30:21,3,9,.333,0,3,.000,3,6,.500,0,2,2,1,0,0,1,2,9,+1
200910290CHI,SAS,Michael Finley,finlemi01,28:04,2,5,.400,1,3,.333,1,1,1.000,0,2,2,1,0,0,1,1,6,+1
200910290CHI,SAS,Matt Bonner,bonnema01,19:42,3,6,.500,1,4,.250,0,0,,1,4,5,1,0,0,1,2,7,+11
200910290CHI,SAS,Manu Ginobili,ginobma01,26:04,3,11,.273,1,6,.167,5,5,1.000,3,3,6,4,1,0,1,3,12,-7
200910290CHI,SAS,Roger Mason,masonro01,17:39,0,4,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,1,0,-8
200910290CHI,SAS,George Hill,hillge01,17:18,2,6,.333,1,2,.500,3,4,.750,0,2,2,0,2,1,2,2,8,-7
200910290CHI,SAS,Antonio McDyess,mcdyean01,16:23,0,4,.000,0,0,,1,2,.500,0,3,3,1,0,0,1,2,1,-15
200910290CHI,SAS,DeJuan Blair,blairde01,12:43,3,3,1.000,0,0,,0,0,,2,2,4,0,0,0,1,4,6,-4
200910290CHI,SAS,Theo Ratliff,ratlith01,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4
200910290CHI,CHI,John Salmons,salmojo01,39:51,3,15,.200,1,9,.111,3,4,.750,0,3,3,2,3,0,2,3,10,+6
200910290CHI,CHI,Luol Deng,denglu01,37:46,8,13,.615,0,0,,1,2,.500,4,5,9,2,1,0,1,2,17,+3
200910290CHI,CHI,Derrick Rose,rosede01,33:08,5,12,.417,0,1,.000,3,5,.600,1,6,7,7,1,1,1,2,13,+4
200910290CHI,CHI,Joakim Noah,noahjo01,26:57,4,8,.500,0,0,,2,4,.500,6,4,10,3,0,2,2,2,10,-5
200910290CHI,CHI,Tyrus Thomas,thomaty01,26:22,5,10,.500,0,0,,3,5,.600,0,6,6,0,0,3,2,2,13,+9
200910290CHI,CHI,Kirk Hinrich,hinriki01,29:44,5,11,.455,2,5,.400,2,2,1.000,0,6,6,2,0,2,1,2,14,+6
200910290CHI,CHI,Brad Miller,millebr01,23:11,4,6,.667,0,1,.000,1,1,1.000,1,4,5,3,0,0,0,3,9,+12
200910290CHI,CHI,Taj Gibson,gibsota01,15:38,1,6,.167,0,0,,4,5,.800,3,3,6,1,0,0,0,3,6,0
200910290CHI,CHI,Jannero Pargo,pargoja01,7:23,0,3,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0
200910290POR,DEN,Chauncey Billups,billuch01,43:47,5,14,.357,1,6,.167,11,12,.917,0,4,4,6,1,0,2,3,22,+3
200910290POR,DEN,Carmelo Anthony,anthoca01,40:59,11,21,.524,1,2,.500,18,19,.947,1,5,6,3,1,0,3,5,41,+4
200910290POR,DEN,Kenyon Martin,martike01,37:15,3,5,.600,0,0,,0,2,.000,1,4,5,0,1,1,0,6,6,+10
200910290POR,DEN,Nene Hilario,hilarne01,36:32,2,7,.286,0,0,,3,8,.375,3,8,11,0,0,0,1,6,7,0
200910290POR,DEN,Anthony Carter,cartean01,22:56,2,4,.500,1,2,.500,2,2,1.000,0,3,3,1,1,0,1,2,7,+1
200910290POR,DEN,Chris Andersen,anderch01,22:09,1,3,.333,0,0,,3,4,.750,0,6,6,0,0,1,1,2,5,-6
200910290POR,DEN,Ty Lawson,lawsoty01,17:01,3,5,.600,0,0,,1,2,.500,0,1,1,1,2,0,0,1,7,-10
200910290POR,DEN,Arron Afflalo,afflaar01,14:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,4,0,+7
200910290POR,DEN,Joey Graham,grahajo01,5:12,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+4
200910290POR,DEN,Malik Allen,allenma01,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
200910290POR,POR,LaMarcus Aldridge,aldrila01,40:17,4,15,.267,0,0,,1,2,.500,2,5,7,1,0,0,0,4,9,-13
200910290POR,POR,Brandon Roy,roybr01,33:04,6,16,.375,2,6,.333,16,18,.889,0,5,5,5,0,0,1,4,30,+1
200910290POR,POR,Martell Webster,webstma02,30:17,4,9,.444,1,2,.500,1,2,.500,0,4,4,1,1,2,1,4,10,+9
200910290POR,POR,Greg Oden,odengr01,21:48,2,5,.400,0,0,,2,4,.500,5,4,9,1,1,2,1,5,6,+6
200910290POR,POR,Steve Blake,blakest01,20:17,0,3,.000,0,2,.000,0,0,,0,0,0,3,1,0,1,2,0,-5
200910290POR,POR,Andre Miller,millean02,27:07,3,11,.273,0,3,.000,2,3,.667,0,0,0,5,0,0,0,3,8,-1
200910290POR,POR,Rudy Fernandez,fernaru01,22:56,6,9,.667,2,5,.400,8,8,1.000,2,2,4,0,1,0,2,0,22,-10
200910290POR,POR,Travis Outlaw,outlatr01,16:21,1,8,.125,0,1,.000,2,2,1.000,3,4,7,0,0,0,1,2,4,+5
200910290POR,POR,Juwan Howard,howarju01,15:43,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,1,0,1,3,-1
200910290POR,POR,Joel Przybilla,przybjo01,12:10,1,3,.333,0,0,,0,0,,2,4,6,0,0,0,0,5,2,-6
200910300ATL,WAS,Gilbert Arenas,arenagi01,37:40,9,22,.409,3,6,.500,2,4,.500,1,1,2,4,2,0,7,1,23,-11
200910300ATL,WAS,Brendan Haywood,haywobr01,33:37,7,12,.583,0,0,,5,7,.714,3,6,9,0,0,2,0,1,19,-11
200910300ATL,WAS,Mike Miller,millemi01,32:48,3,5,.600,0,0,,1,2,.500,0,10,10,5,2,0,2,5,7,+7
200910300ATL,WAS,Fabricio Oberto,obertfa01,18:07,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,1,3,4,+7
200910300ATL,WAS,Caron Butler,butleca01,17:00,2,5,.400,1,2,.500,0,0,,1,3,4,1,1,0,1,1,5,-7
200910300ATL,WAS,Andray Blatche,blatcan01,34:11,5,7,.714,0,0,,3,5,.600,0,6,6,1,0,1,2,3,13,-17
200910300ATL,WAS,Randy Foye,foyera01,30:02,3,12,.250,1,3,.333,2,2,1.000,0,2,2,6,0,0,1,1,9,-3
200910300ATL,WAS,Nick Young,youngni01,12:30,0,8,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-3
200910300ATL,WAS,DeShawn Stevenson,stevede01,11:19,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-9
200910300ATL,WAS,JaVale McGee,mcgeeja01,10:05,3,4,.750,0,0,,1,2,.500,1,1,2,1,0,2,0,2,7,-1
200910300ATL,WAS,Dominic McGuire,mcguido01,2:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7
200910300ATL,ATL,Al Horford,horfoal01,39:19,4,11,.364,0,0,,2,2,1.000,3,9,12,0,0,5,1,2,10,+4
200910300ATL,ATL,Mike Bibby,bibbymi01,32:21,3,9,.333,0,4,.000,0,0,,0,5,5,7,0,0,1,2,6,+6
200910300ATL,ATL,Marvin Williams,willima02,31:43,2,7,.286,1,4,.250,5,6,.833,2,7,9,0,2,0,1,2,10,+8
200910300ATL,ATL,Joe Johnson,johnsjo02,30:01,5,16,.313,0,2,.000,7,7,1.000,0,5,5,6,0,0,2,4,17,0
200910300ATL,ATL,Josh Smith,smithjo03,29:08,8,11,.727,0,0,,4,5,.800,4,4,8,2,0,2,4,4,20,+6
200910300ATL,ATL,Jamal Crawford,crawfja01,24:46,5,11,.455,1,4,.250,5,6,.833,0,1,1,2,0,0,0,0,16,+10
200910300ATL,ATL,Joe Smith,smithjo02,18:52,2,5,.400,1,2,.500,2,2,1.000,2,4,6,0,0,0,2,4,7,+5
200910300ATL,ATL,Maurice Evans,evansma01,16:34,2,3,.667,2,3,.667,2,2,1.000,0,0,0,0,2,0,0,2,8,+11
200910300ATL,ATL,Zaza Pachulia,pachuza01,8:41,0,1,.000,0,0,,4,4,1.000,0,0,0,0,1,0,0,4,4,+7
200910300ATL,ATL,Jeff Teague,teaguje01,8:35,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,-2
200910300BOS,CHI,John Salmons,salmojo01,31:50,2,14,.143,1,5,.200,3,3,1.000,0,2,2,1,0,0,0,2,8,-30
200910300BOS,CHI,Joakim Noah,noahjo01,28:12,7,10,.700,0,0,,2,2,1.000,6,4,10,4,0,2,2,2,16,-33
200910300BOS,CHI,Derrick Rose,rosede01,23:57,4,8,.500,0,0,,2,3,.667,0,0,0,2,0,0,2,1,10,-19
200910300BOS,CHI,Tyrus Thomas,thomaty01,23:40,3,7,.429,0,0,,4,9,.444,4,4,8,0,3,0,1,3,10,-19
200910300BOS,CHI,Luol Deng,denglu01,19:35,2,8,.250,0,0,,0,0,,2,3,5,0,0,0,2,4,4,-10
200910300BOS,CHI,Kirk Hinrich,hinriki01,27:14,4,9,.444,0,5,.000,2,2,1.000,0,0,0,7,2,1,1,4,10,-6
200910300BOS,CHI,Brad Miller,millebr01,22:36,2,5,.400,0,1,.000,5,6,.833,0,5,5,2,0,0,3,2,9,-2
