Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201010270MIN,SAC,Eugene Jeter,jetereu01,3:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-5
201010270MIN,SAC,Hassan Whiteside,whiteha01,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4
201010270MIN,MIN,Michael Beasley,beaslmi01,34:17,6,16,.375,1,1,1.000,4,6,.667,2,5,7,1,0,0,1,2,17,-3
201010270MIN,MIN,Luke Ridnour,ridnolu01,31:47,8,13,.615,2,2,1.000,2,2,1.000,1,4,5,5,0,0,3,3,20,0
201010270MIN,MIN,Wayne Ellington,ellinwa01,28:42,4,11,.364,0,4,.000,0,0,,0,1,1,2,1,0,0,4,8,-4
201010270MIN,MIN,Kevin Love,loveke01,23:37,4,11,.364,2,3,.667,1,2,.500,3,7,10,2,0,0,3,3,11,-2
201010270MIN,MIN,Darko Milicic,milicda01,23:32,2,5,.400,0,0,,2,2,1.000,1,3,4,2,1,4,1,4,6,+2
201010270MIN,MIN,Anthony Tolliver,tollian01,28:25,3,8,.375,2,3,.667,6,6,1.000,0,7,7,3,1,4,1,4,14,+6
201010270MIN,MIN,Wesley Johnson,johnswe01,18:03,5,10,.500,0,2,.000,3,4,.750,3,1,4,1,1,0,1,4,13,+14
201010270MIN,MIN,Sebastian Telfair,telfase01,16:13,5,9,.556,1,3,.333,4,6,.667,0,2,2,6,0,0,2,1,15,-1
201010270MIN,MIN,Corey Brewer,breweco01,15:08,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,0,2,2,-9
201010270MIN,MIN,Nikola Pekovic,pekovni01,11:52,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,1,4,6,-2
201010270MIN,MIN,Kosta Koufos,koufoko01,8:25,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,1,4,-6
201010270NJN,DET,Richard Hamilton,hamilri01,31:49,6,14,.429,1,3,.333,0,0,,1,3,4,3,1,0,1,1,13,-12
201010270NJN,DET,Tayshaun Prince,princta01,31:26,5,10,.500,0,0,,4,7,.571,0,2,2,1,0,2,0,2,14,-5
201010270NJN,DET,Rodney Stuckey,stuckro01,29:23,4,10,.400,1,2,.500,5,6,.833,1,2,3,7,0,0,0,2,14,-5
201010270NJN,DET,Ben Wallace,wallabe01,27:00,2,3,.667,0,0,,2,8,.250,3,7,10,1,1,0,1,1,6,-12
201010270NJN,DET,Austin Daye,dayeau01,21:11,2,8,.250,0,2,.000,0,0,,0,3,3,1,0,0,0,2,4,-4
201010270NJN,DET,Ben Gordon,gordobe01,23:25,5,6,.833,1,1,1.000,1,2,.500,0,1,1,3,0,0,2,4,12,-7
201010270NJN,DET,Charlie Villanueva,villach01,22:49,5,10,.500,4,9,.444,0,0,,1,2,3,0,1,1,1,4,14,+11
201010270NJN,DET,Jason Maxiell,maxieja01,20:34,5,9,.556,0,0,,1,4,.250,2,4,6,0,1,0,1,0,11,+8
201010270NJN,DET,Will Bynum,bynumwi01,18:37,3,10,.300,1,2,.500,3,3,1.000,1,2,3,2,1,0,0,2,10,+2
201010270NJN,DET,Tracy McGrady,mcgratr01,13:45,0,3,.000,0,0,,0,0,,1,1,2,3,2,0,0,1,0,+9
201010270NJN,NJN,Anthony Morrow,morroan01,37:21,5,10,.500,3,6,.500,0,1,.000,1,1,2,0,0,0,0,1,13,+6
201010270NJN,NJN,Brook Lopez,lopezbr01,37:15,11,20,.550,0,0,,3,4,.750,3,6,9,0,0,3,1,3,25,+6
201010270NJN,NJN,Devin Harris,harride01,30:43,8,15,.533,0,1,.000,6,6,1.000,0,4,4,9,2,0,3,4,22,+6
201010270NJN,NJN,Travis Outlaw,outlatr01,21:24,1,7,.143,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,5,5,-5
201010270NJN,NJN,Joe Smith,smithjo02,5:25,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1
201010270NJN,NJN,Terrence Williams,willite01,32:22,5,8,.625,0,1,.000,0,2,.000,0,6,6,4,0,0,3,4,10,+14
201010270NJN,NJN,Jordan Farmar,farmajo01,22:00,2,6,.333,2,4,.500,4,4,1.000,0,0,0,4,2,0,2,0,10,+5
201010270NJN,NJN,Derrick Favors,favorde01,20:00,3,5,.600,0,0,,2,4,.500,3,7,10,0,0,0,1,1,8,-6
201010270NJN,NJN,Kris Humphries,humphkr01,18:09,2,2,1.000,0,0,,0,0,,1,5,6,0,0,0,0,2,4,-6
201010270NJN,NJN,Johan Petro,petrojo01,9:05,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,1,2,0
201010270NJN,NJN,Damion James,jamesda01,3:59,1,3,.333,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,-2
201010270NJN,NJN,Stephen Graham,grahast01,2:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201010270NOH,MIL,Brandon Jennings,jennibr01,41:20,5,14,.357,2,6,.333,3,4,.750,0,2,2,10,1,0,1,5,15,-1
201010270NOH,MIL,Carlos Delfino,delfica01,38:32,7,12,.583,5,10,.500,0,0,,0,5,5,1,3,0,1,2,19,+6
201010270NOH,MIL,Andrew Bogut,bogutan01,36:15,6,12,.500,0,1,.000,3,10,.300,4,11,15,1,0,1,1,4,15,-2
201010270NOH,MIL,Drew Gooden,goodedr01,32:32,7,14,.500,0,0,,1,2,.500,3,8,11,1,0,0,1,4,15,-6
201010270NOH,MIL,John Salmons,salmojo01,32:29,2,8,.250,1,3,.333,0,0,,1,1,2,0,0,0,4,2,5,-9
201010270NOH,MIL,Corey Maggette,maggeco01,19:50,4,8,.500,0,1,.000,8,8,1.000,0,7,7,0,0,0,3,5,16,-5
201010270NOH,MIL,Keyon Dooling,doolike01,16:48,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,+1
201010270NOH,MIL,Ersan Ilyasova,ilyaser01,15:43,1,5,.200,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,2,4,-15
201010270NOH,MIL,Larry Sanders,sandela01,4:25,0,1,.000,0,0,,0,2,.000,0,0,0,1,0,1,0,0,0,+11
201010270NOH,MIL,Earl Boykins,boykiea01,2:06,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0
201010270NOH,NOH,Trevor Ariza,arizatr01,41:25,4,13,.308,1,6,.167,2,2,1.000,0,5,5,3,4,0,2,3,11,+6
201010270NOH,NOH,Chris Paul,paulch01,37:14,6,11,.545,1,2,.500,4,6,.667,1,3,4,16,0,0,1,3,17,+11
201010270NOH,NOH,Marco Belinelli,belinma01,35:28,6,15,.400,1,5,.200,5,5,1.000,0,6,6,2,0,0,1,1,18,+5
201010270NOH,NOH,David West,westda01,26:59,9,14,.643,0,0,,4,4,1.000,2,5,7,0,0,0,0,5,22,-2
201010270NOH,NOH,Emeka Okafor,okafoem01,25:43,0,0,,0,0,,0,0,,1,8,9,0,0,0,1,4,0,+1
201010270NOH,NOH,Jason Smith,smithja02,24:38,3,10,.300,0,0,,2,2,1.000,1,3,4,1,0,0,2,4,8,0
201010270NOH,NOH,Willie Green,greenwi01,12:08,1,4,.250,0,1,.000,2,4,.500,0,4,4,0,0,0,0,1,4,+2
201010270NOH,NOH,Marcus Thornton,thornma01,11:14,3,6,.500,0,1,.000,2,3,.667,0,2,2,0,0,0,0,1,8,+6
201010270NOH,NOH,Jerryd Bayless,bayleje01,8:07,1,3,.333,0,1,.000,1,1,1.000,1,1,2,0,0,0,2,0,3,-5
201010270NOH,NOH,Peja Stojakovic,stojape01,7:42,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3
201010270NOH,NOH,Didier Ilunga-Mbenga,mbengdj01,6:45,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,+1
201010270NOH,NOH,Pops Mensah-Bonsu,mensapo01,2:37,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-8
201010270OKC,CHI,Joakim Noah,noahjo01,38:52,7,13,.538,0,0,,4,6,.667,7,12,19,2,2,2,2,3,18,-3
201010270OKC,CHI,Luol Deng,denglu01,36:52,5,13,.385,1,4,.250,2,6,.333,0,2,2,0,0,1,4,4,13,-11
201010270OKC,CHI,Keith Bogans,boganke01,35:49,1,4,.250,1,2,.500,0,0,,2,5,7,4,1,1,1,2,3,+6
201010270OKC,CHI,Taj Gibson,gibsota01,33:34,8,12,.667,0,0,,0,2,.000,2,9,11,2,2,0,2,4,16,-7
201010270OKC,CHI,Derrick Rose,rosede01,31:19,12,31,.387,0,4,.000,4,4,1.000,1,3,4,6,0,1,2,4,28,-1
201010270OKC,CHI,C.J. Watson,watsocj01,16:41,4,8,.500,0,2,.000,0,0,,2,0,2,3,0,0,3,2,8,-10
201010270OKC,CHI,Kyle Korver,korveky01,15:37,2,5,.400,0,1,.000,0,0,,1,1,2,2,1,1,0,3,4,-8
201010270OKC,CHI,Ronnie Brewer,brewero02,15:10,0,6,.000,0,1,.000,3,4,.750,0,3,3,1,0,0,0,2,3,-12
201010270OKC,CHI,Brian Scalabrine,scalabr01,10:37,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-1
201010270OKC,CHI,Kurt Thomas,thomaku01,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6
201010270OKC,CHI,Omer Asik,asikom01,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201010270OKC,OKC,Kevin Durant,duranke01,41:10,9,24,.375,1,5,.200,11,13,.846,1,6,7,3,3,0,6,3,30,+15
201010270OKC,OKC,Jeff Green,greenje02,39:53,7,17,.412,2,5,.400,5,9,.556,1,3,4,0,1,1,1,2,21,+4
201010270OKC,OKC,Russell Westbrook,westbru01,34:35,8,15,.533,0,1,.000,12,13,.923,3,7,10,6,2,1,3,2,28,+3
201010270OKC,OKC,Thabo Sefolosha,sefolth01,24:57,0,3,.000,0,1,.000,1,2,.500,1,3,4,4,2,4,0,1,1,+7
201010270OKC,OKC,Nenad Krstic,krstine01,16:09,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,0,2,2,-9
201010270OKC,OKC,Serge Ibaka,ibakase01,31:51,2,5,.400,0,0,,4,4,1.000,2,7,9,0,0,4,1,4,8,+20
201010270OKC,OKC,James Harden,hardeja01,20:15,2,4,.500,1,2,.500,1,2,.500,0,4,4,1,2,0,1,1,6,+4
201010270OKC,OKC,Daequan Cook,cookda02,17:45,0,4,.000,0,4,.000,0,0,,0,2,2,2,0,0,0,0,0,+3
201010270OKC,OKC,Eric Maynor,maynoer01,13:25,3,3,1.000,0,0,,4,4,1.000,0,1,1,1,0,0,0,0,10,+8
201010270PHI,MIA,Chris Bosh,boshch01,39:09,6,12,.500,0,0,,3,5,.600,1,6,7,1,1,1,1,1,15,+25
201010270PHI,MIA,LeBron James,jamesle01,37:33,5,12,.417,0,2,.000,6,6,1.000,0,6,6,7,2,1,9,1,16,+6
201010270PHI,MIA,Dwyane Wade,wadedw01,35:20,10,20,.500,1,2,.500,9,12,.750,2,5,7,4,3,2,1,3,30,+9
201010270PHI,MIA,Carlos Arroyo,arroyca01,28:28,3,7,.429,0,0,,0,0,,1,2,3,1,1,0,3,1,6,+17
201010270PHI,MIA,Joel Anthony,anthojo01,17:37,0,0,,0,0,,0,2,.000,0,3,3,0,0,1,1,4,0,+8
201010270PHI,MIA,James Jones,jonesja02,29:31,7,10,.700,6,9,.667,0,0,,0,1,1,0,1,1,0,1,20,-3
201010270PHI,MIA,Eddie House,houseed01,21:39,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,-10
201010270PHI,MIA,Udonis Haslem,hasleud01,12:42,0,2,.000,0,0,,0,0,,0,5,5,0,0,0,1,5,0,-2
201010270PHI,MIA,Zydrunas Ilgauskas,ilgauzy01,8:49,1,2,.500,0,0,,3,4,.750,1,2,3,0,0,0,0,2,5,+6
201010270PHI,MIA,Jerry Stackhouse,stackje01,5:07,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,+1
201010270PHI,MIA,Juwan Howard,howarju01,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7
201010270PHI,PHI,Andre Iguodala,iguodan01,38:55,5,12,.417,0,1,.000,0,0,,2,5,7,5,2,0,2,3,10,-19
201010270PHI,PHI,Elton Brand,brandel01,33:52,6,11,.545,0,0,,0,0,,2,7,9,0,3,2,1,4,12,-9
201010270PHI,PHI,Jrue Holiday,holidjr01,21:17,2,9,.222,2,4,.500,0,0,,2,0,2,3,2,0,5,1,6,-8
201010270PHI,PHI,Spencer Hawes,hawessp01,14:16,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,0,3,0,-11
201010270PHI,PHI,Jason Kapono,kaponja01,12:55,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,1,0,2,-6
201010270PHI,PHI,Louis Williams,willilo02,33:45,5,14,.357,3,7,.429,2,2,1.000,0,1,1,7,0,0,3,4,15,+7
201010270PHI,PHI,Evan Turner,turneev01,30:40,7,10,.700,0,0,,2,3,.667,1,6,7,4,0,1,2,2,16,+5
201010270PHI,PHI,Thaddeus Young,youngth01,25:49,6,8,.750,0,1,.000,3,4,.750,1,2,3,1,2,0,1,1,15,-8
201010270PHI,PHI,Andres Nocioni,nocioan01,19:54,4,9,.444,2,5,.400,0,0,,1,4,5,3,0,1,1,2,10,+5
201010270PHI,PHI,Darius Songaila,songada01,4:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5
201010270PHI,PHI,Marreese Speights,speigma01,3:39,0,3,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-1
201010270SAS,IND,Danny Granger,grangda01,37:12,10,19,.526,3,6,.500,3,5,.600,1,3,4,2,2,0,4,3,26,-9
201010270SAS,IND,Mike Dunleavy,dunlemi02,34:15,3,7,.429,1,3,.333,1,4,.250,1,6,7,1,0,0,3,2,8,-8
201010270SAS,IND,Roy Hibbert,hibbero01,33:19,10,17,.588,0,0,,8,8,1.000,4,5,9,3,0,3,3,5,28,-6
201010270SAS,IND,Darren Collison,collida01,32:21,7,13,.538,1,2,.500,4,5,.800,0,2,2,7,0,0,3,1,19,-13
201010270SAS,IND,Josh McRoberts,mcrobjo01,24:04,5,6,.833,1,2,.500,0,0,,1,5,6,1,1,2,2,4,11,-4
201010270SAS,IND,James Posey,poseyja01,23:56,1,5,.200,1,4,.250,0,0,,0,3,3,1,1,0,1,3,3,-9
201010270SAS,IND,Paul George,georgpa01,22:42,1,5,.200,0,3,.000,2,2,1.000,1,2,3,2,2,1,3,2,4,-1
201010270SAS,IND,T.J. Ford,fordtj01,17:30,4,4,1.000,1,1,1.000,0,2,.000,1,0,1,1,3,0,3,2,9,-8
201010270SAS,IND,Solomon Jones,jonesso01,14:41,0,1,.000,0,0,,1,2,.500,0,1,1,2,0,0,1,4,1,-7
201010270SAS,SAS,Tony Parker,parketo01,38:05,9,18,.500,0,0,,2,2,1.000,0,3,3,9,3,0,4,1,20,+15
201010270SAS,SAS,Tim Duncan,duncati01,32:44,10,12,.833,0,0,,3,5,.600,1,11,12,3,3,4,1,2,23,+13
201010270SAS,SAS,Manu Ginobili,ginobma01,31:54,6,14,.429,5,9,.556,5,5,1.000,1,2,3,4,2,1,3,2,22,+7
201010270SAS,SAS,Richard Jefferson,jefferi01,21:12,4,6,.667,1,2,.500,7,10,.700,1,1,2,2,1,0,1,5,16,+7
201010270SAS,SAS,DeJuan Blair,blairde01,20:10,2,9,.222,0,0,,5,5,1.000,2,1,3,3,2,0,1,2,9,-5
201010270SAS,SAS,George Hill,hillge01,27:40,4,8,.500,1,2,.500,7,9,.778,2,2,4,3,2,0,2,4,16,+11
201010270SAS,SAS,James Anderson,anderja01,26:48,4,8,.500,2,5,.400,0,0,,0,0,0,1,1,0,1,4,10,+6
201010270SAS,SAS,Antonio McDyess,mcdyean01,19:00,2,3,.667,0,0,,0,0,,1,5,6,1,1,0,1,0,4,+10
201010270SAS,SAS,Matt Bonner,bonnema01,13:57,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,0,2,+1
201010270SAS,SAS,Bobby Simmons,simmobo01,6:06,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,+6
201010270SAS,SAS,Gary Neal,nealga01,1:12,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3
201010270SAS,SAS,Garrett Temple,templga01,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
201010270TOR,NYK,Raymond Felton,feltora01,37:07,6,14,.429,1,4,.250,2,2,1.000,2,4,6,6,1,0,3,2,15,+2
201010270TOR,NYK,Amar'e Stoudemire,stoudam01,35:58,7,16,.438,0,0,,5,6,.833,3,7,10,2,0,2,9,3,19,+2
201010270TOR,NYK,Danilo Gallinari,gallida01,32:51,3,9,.333,2,5,.400,4,4,1.000,0,6,6,1,1,1,0,3,12,-3
201010270TOR,NYK,Landry Fields,fieldla01,29:50,4,8,.500,3,6,.500,0,0,,2,2,4,0,0,1,0,1,11,+6
201010270TOR,NYK,Timofey Mozgov,mozgoti01,7:26,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,4,0,+1
201010270TOR,NYK,Wilson Chandler,chandwi01,29:13,10,18,.556,1,3,.333,1,2,.500,2,6,8,2,0,2,0,4,22,0
201010270TOR,NYK,Toney Douglas,douglto01,26:49,5,9,.556,0,3,.000,0,0,,1,3,4,0,0,0,1,4,10,+4
201010270TOR,NYK,Ronny Turiaf,turiaro01,23:23,3,4,.750,0,0,,2,2,1.000,1,3,4,0,2,4,0,0,8,+7
201010270TOR,NYK,Bill Walker,walkebi01,10:25,0,6,.000,0,2,.000,0,0,,2,0,2,0,0,0,1,2,0,+3
201010270TOR,NYK,Roger Mason,masonro01,6:58,0,3,.000,0,1,.000,1,1,1.000,0,2,2,1,0,0,0,0,1,+3
201010270TOR,TOR,Andrea Bargnani,bargnan01,35:23,8,21,.381,1,1,1.000,5,8,.625,1,5,6,0,0,2,1,0,22,+1
201010270TOR,TOR,Reggie Evans,evansre01,33:14,0,2,.000,0,0,,0,0,,4,12,16,1,2,1,0,5,0,0
201010270TOR,TOR,Jarrett Jack,jackja01,30:44,7,15,.467,0,2,.000,2,4,.500,2,2,4,6,3,0,3,1,16,+2
201010270TOR,TOR,Linas Kleiza,kleizli01,27:19,5,12,.417,0,1,.000,3,3,1.000,1,4,5,1,0,0,2,4,13,-3
201010270TOR,TOR,DeMar DeRozan,derozde01,26:13,2,7,.286,0,1,.000,5,6,.833,2,1,3,2,1,0,1,3,9,+4
201010270TOR,TOR,Leandro Barbosa,barbole01,24:25,6,16,.375,1,2,.500,0,0,,0,2,2,1,0,0,0,0,13,-10
201010270TOR,TOR,Sonny Weems,weemsso01,19:36,2,6,.333,0,1,.000,2,2,1.000,0,0,0,2,0,1,1,1,6,-1
201010270TOR,TOR,Jose Calderon,caldejo01,17:55,2,8,.250,0,1,.000,0,0,,0,3,3,7,0,0,2,1,4,-9
201010270TOR,TOR,David Andersen,anderda03,12:36,3,6,.500,1,1,1.000,1,1,1.000,2,3,5,0,0,0,0,1,8,-4
201010270TOR,TOR,Amir Johnson,johnsam01,12:34,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,4,2,-5
201010280ORL,WAS,John Wall,walljo01,35:16,6,19,.316,0,0,,2,3,.667,0,1,1,9,3,0,3,3,14,-31
201010280ORL,WAS,Kirk Hinrich,hinriki01,33:27,4,9,.444,3,6,.500,1,1,1.000,0,0,0,2,0,0,1,2,12,-25
201010280ORL,WAS,Al Thornton,thornal01,24:23,4,9,.444,0,3,.000,1,2,.500,1,6,7,1,1,0,0,4,9,-26
201010280ORL,WAS,Andray Blatche,blatcan01,23:59,2,9,.222,0,1,.000,2,2,1.000,0,2,2,2,1,0,2,4,6,-24
201010280ORL,WAS,JaVale McGee,mcgeeja01,19:32,3,6,.500,0,0,,1,2,.500,2,0,2,0,1,1,1,2,7,-14
201010280ORL,WAS,Yi Jianlian,jianlyi01,27:49,2,6,.333,0,1,.000,2,6,.333,0,5,5,0,1,0,2,3,6,-20
201010280ORL,WAS,Cartier Martin,martica01,23:37,5,9,.556,1,4,.250,6,6,1.000,0,2,2,0,2,1,0,0,17,-3
201010280ORL,WAS,Nick Young,youngni01,20:39,1,5,.200,0,2,.000,3,3,1.000,0,2,2,1,0,0,0,0,5,-4
201010280ORL,WAS,Hilton Armstrong,armsthi01,11:14,0,0,,0,0,,1,2,.500,0,2,2,0,0,1,2,5,1,-5
201010280ORL,WAS,Trevor Booker,booketr01,9:46,2,4,.500,0,0,,2,2,1.000,0,2,2,1,1,0,0,0,6,+1
201010280ORL,WAS,Lester Hudson,hudsole01,6:38,0,2,.000,0,2,.000,0,1,.000,0,0,0,1,0,0,2,0,0,+2
201010280ORL,WAS,Hamady N'Diaye,ndiayha01,3:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+4
201010280ORL,ORL,Dwight Howard,howardw01,29:39,7,9,.778,0,0,,9,19,.474,1,9,10,1,1,3,3,1,23,+24
201010280ORL,ORL,Quentin Richardson,richaqu01,26:12,2,3,.667,1,2,.500,2,2,1.000,1,6,7,5,0,0,1,2,7,+26
201010280ORL,ORL,Vince Carter,cartevi01,25:29,8,12,.667,2,5,.400,0,1,.000,0,5,5,2,0,0,0,2,18,+31
201010280ORL,ORL,Rashard Lewis,lewisra02,23:57,6,10,.600,1,4,.250,0,0,,2,5,7,1,0,0,1,0,13,+28
201010280ORL,ORL,Jameer Nelson,nelsoja01,23:48,6,8,.750,2,4,.500,2,3,.667,1,1,2,6,2,0,2,2,16,+26
201010280ORL,ORL,J.J. Redick,redicjj01,20:55,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,2,0,2,+8
201010280ORL,ORL,Chris Duhon,duhonch01,19:21,3,3,1.000,0,0,,1,2,.500,0,1,1,3,0,0,3,3,7,+4
201010280ORL,ORL,Marcin Gortat,gortama01,18:21,3,4,.750,0,0,,2,2,1.000,2,5,7,0,1,0,2,4,8,+5
201010280ORL,ORL,Ryan Anderson,anderry01,16:27,2,8,.250,0,3,.000,2,3,.667,1,7,8,0,0,0,1,2,6,-4
201010280ORL,ORL,Brandon Bass,bassbr01,16:06,2,6,.333,0,0,,0,0,,3,2,5,1,0,0,2,2,4,+1
201010280ORL,ORL,Mickael Pietrus,pietrmi01,12:00,3,9,.333,2,3,.667,0,0,,0,0,0,0,1,0,1,3,8,-2
201010280ORL,ORL,Jason Williams,willija02,7:45,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,3,1,0,-2
201010280UTA,PHO,Steve Nash,nashst01,32:53,6,10,.600,2,4,.500,4,4,1.000,0,3,3,5,2,0,5,1,18,+8
201010280UTA,PHO,Grant Hill,hillgr01,28:45,3,7,.429,0,1,.000,3,4,.750,3,9,12,2,1,0,2,4,9,+4
201010280UTA,PHO,Jason Richardson,richaja01,28:14,7,14,.500,2,4,.500,0,0,,1,0,1,2,1,0,1,1,16,+5
201010280UTA,PHO,Hedo Turkoglu,turkohe01,21:37,3,8,.375,3,6,.500,4,4,1.000,0,1,1,1,1,0,1,5,13,+4
201010280UTA,PHO,Robin Lopez,lopezro01,19:44,2,5,.400,0,0,,0,0,,2,4,6,1,1,2,0,6,4,+7
201010280UTA,PHO,Channing Frye,fryech01,28:16,4,10,.400,2,7,.286,4,5,.800,0,4,4,1,1,2,2,4,14,+9
201010280UTA,PHO,Hakim Warrick,warriha01,26:23,6,11,.545,0,0,,6,7,.857,4,7,11,1,1,0,1,1,18,+12
201010280UTA,PHO,Jared Dudley,dudleja01,19:46,1,5,.200,1,3,.333,2,2,1.000,1,1,2,1,1,0,0,2,5,+11
201010280UTA,PHO,Josh Childress,childjo01,19:15,1,1,1.000,0,0,,0,2,.000,1,2,3,0,2,0,0,1,2,+12
201010280UTA,PHO,Goran Dragic,dragigo01,15:07,4,9,.444,0,1,.000,3,6,.500,0,1,1,6,0,0,2,0,11,+8
201010280UTA,UTA,Deron Williams,willide01,40:10,3,12,.250,1,3,.333,6,7,.857,1,3,4,6,2,0,3,5,13,-16
201010280UTA,UTA,Raja Bell,bellra01,37:22,3,12,.250,1,5,.200,0,0,,1,3,4,4,1,0,5,4,7,-9
201010280UTA,UTA,Al Jefferson,jeffeal01,36:54,8,18,.444,0,0,,4,7,.571,2,7,9,0,0,0,0,3,20,-14
201010280UTA,UTA,Paul Millsap,millspa01,34:03,9,13,.692,0,0,,1,3,.333,6,7,13,1,1,2,1,5,19,-6
201010280UTA,UTA,Andrei Kirilenko,kirilan01,31:33,5,13,.385,1,1,1.000,8,10,.800,0,2,2,4,2,1,3,2,19,-10
201010280UTA,UTA,Gordon Hayward,haywago01,25:00,3,6,.500,0,2,.000,0,0,,2,4,6,0,1,3,1,2,6,-17
201010280UTA,UTA,C.J. Miles,milescj01,15:18,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,0,4,2,-8
201010280UTA,UTA,Kyrylo Fesenko,fesenky01,6:46,2,4,.500,0,1,.000,0,0,,2,2,4,1,0,0,1,0,4,-1
201010280UTA,UTA,Earl Watson,watsoea01,5:45,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-2
201010280UTA,UTA,Francisco Elson,elsonfr01,4:21,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1
201010280UTA,UTA,Ronnie Price,pricero01,2:51,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,2,+4
201010290BOS,NYK,Raymond Felton,feltora01,36:41,6,14,.429,2,4,.500,3,4,.750,0,1,1,6,3,0,2,1,17,-10
201010290BOS,NYK,Amar'e Stoudemire,stoudam01,35:51,8,17,.471,2,3,.667,9,13,.692,2,6,8,4,0,2,2,5,27,-3
201010290BOS,NYK,Landry Fields,fieldla01,34:22,5,10,.500,1,3,.333,0,0,,2,8,10,4,1,0,0,1,11,-10
201010290BOS,NYK,Timofey Mozgov,mozgoti01,16:44,1,3,.333,0,0,,1,2,.500,1,1,2,0,1,1,2,1,3,-11
201010290BOS,NYK,Danilo Gallinari,gallida01,11:53,0,6,.000,0,3,.000,2,2,1.000,0,3,3,1,0,0,1,3,2,-3
201010290BOS,NYK,Wilson Chandler,chandwi01,33:26,9,20,.450,1,7,.143,0,0,,2,4,6,0,2,4,1,4,19,-2
201010290BOS,NYK,Toney Douglas,douglto01,24:54,4,8,.500,3,5,.600,1,2,.500,0,4,4,3,1,0,2,2,12,0
201010290BOS,NYK,Ronny Turiaf,turiaro01,22:13,2,2,1.000,0,0,,2,4,.500,0,0,0,3,0,2,0,2,6,+10
201010290BOS,NYK,Bill Walker,walkebi01,17:27,2,4,.500,0,2,.000,0,0,,1,1,2,2,0,0,0,1,4,+1
201010290BOS,NYK,Roger Mason,masonro01,6:29,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,+8
201010290BOS,BOS,Rajon Rondo,rondora01,45:20,4,12,.333,0,1,.000,2,6,.333,3,7,10,24,1,0,7,1,10,+9
201010290BOS,BOS,Ray Allen,allenra02,40:27,4,11,.364,1,5,.200,3,3,1.000,0,3,3,2,0,0,3,2,12,-1
201010290BOS,BOS,Paul Pierce,piercpa01,38:46,9,20,.450,4,6,.667,3,5,.600,2,12,14,5,0,0,2,4,25,+8
